Code 2021;Country;NUTS level 1;NUTS level 2;NUTS level 3;NUTS level;Country order;Region order;Blank;Alternative Code 2021;Alternative NUTS level 1;Alternative NUTS level 2;Alternative NUTS level 3;;;;;;
ES532;;;;Mallorca;3;9;769;;;;;;;;;;;
ES533;;;;Menorca;3;9;770;;;;;;;;;;;
ES6;;Sur;;;1;9;771;;;;;;;;;;;
ES61;;;Andalucía;;2;9;772;;;;;;;;;;;
ES611;;;;Almería;3;9;773;;;;;;;;;;;
ES612;;;;Cádiz;3;9;774;;;;;;;;;;;
ES613;;;;Córdoba;3;9;775;;;;;;;;;;;
ES614;;;;Granada;3;9;776;;;;;;;;;;;
ES615;;;;Huelva;3;9;777;;;;;;;;;;;
ES616;;;;Jaén;3;9;778;;;;;;;;;;;
ES617;;;;Málaga;3;9;779;;;;;;;;;;;
ES618;;;;Sevilla;3;9;780;;;;;;;;;;;
ES62;;;Región de Murcia;;2;9;781;;;;;;;;;;;
ES620;;;;Murcia;3;9;782;;;;;;;;;;;
ES63;;;Ciudad de Ceuta;;2;9;783;;;;;;;;;;;
ES630;;;;Ceuta;3;9;784;;;;;;;;;;;
ES64;;;Ciudad de Melilla;;2;9;785;;;;;;;;;;;
ES640;;;;Melilla;3;9;786;;;;;;;;;;;
ES7;;Canarias;;;1;9;787;;;;;;;;;;;
ES70;;;Canarias;;2;9;788;;;;;;;;;;;
ES703;;;;El Hierro;3;9;789;;;;;;;;;;;
ES704;;;;Fuerteventura;3;9;790;;;;;;;;;;;
ES705;;;;Gran Canaria;3;9;791;;;;;;;;;;;
ES706;;;;La Gomera;3;9;792;;;;;;;;;;;
ES707;;;;La Palma;3;9;793;;;;;;;;;;;
ES708;;;;Lanzarote;3;9;794;;;;;;;;;;;
ES709;;;;Tenerife;3;9;795;;;;;;;;;;;
ESZ;;Extra-Regio NUTS 1;;;1;9;796;;;;;;;;;;;
ESZZ;;;Extra-Regio NUTS 2;;2;9;797;;;;;;;;;;;
ESZZZ;;;;Extra-Regio NUTS 3;3;9;798;;;;;;;;;;;
FR;France;;;;0;10;799;;;;;;;;;;;
FR1;;Ile-de-France;;;1;10;800;;;;;;;;;;;
FR10;;;Ile-de-France;;2;10;801;;;;;;;;;;;
FR101;;;;Paris;3;10;802;;;;;;;;;;;
FR102;;;;Seine-et-Marne ;3;10;803;;;;;;;;;;;
FR103;;;;Yvelines ;3;10;804;;;;;;;;;;;
FR104;;;;Essonne;3;10;805;;;;;;;;;;;
FR105;;;;Hauts-de-Seine ;3;10;806;;;;;;;;;;;
FR106;;;;Seine-Saint-Denis ;3;10;807;;;;;;;;;;;
FR107;;;;Val-de-Marne;3;10;808;;;;;;;;;;;
FR108;;;;Val-d’Oise;3;10;809;;;;;;;;;;;
FRB;;Centre — Val de Loire;;;1;10;810;;;;;;;;;;;
FRB0;;;Centre — Val de Loire;;2;10;811;;;;;;;;;;;
FRB01;;;;Cher;3;10;812;;;;;;;;;;;
FRB02;;;;Eure-et-Loir;3;10;813;;;;;;;;;;;
FRB03;;;;Indre;3;10;814;;;;;;;;;;;
FRB04;;;;Indre-et-Loire;3;10;815;;;;;;;;;;;
FRB05;;;;Loir-et-Cher;3;10;816;;;;;;;;;;;
FRB06;;;;Loiret;3;10;817;;;;;;;;;;;
FRC;;Bourgogne-Franche-Comté;;;1;10;818;;;;;;;;;;;
FRC1;;;Bourgogne;;2;10;819;;;;;;;;;;;
FRC11;;;;Côte-d’Or;3;10;820;;;;;;;;;;;
FRC12;;;;Nièvre;3;10;821;;;;;;;;;;;
FRC13;;;;Saône-et-Loire;3;10;822;;;;;;;;;;;
FRC14;;;;Yonne;3;10;823;;;;;;;;;;;
FRC2;;;Franche-Comté;;2;10;824;;;;;;;;;;;
FRC21;;;;Doubs;3;10;825;;;;;;;;;;;
FRC22;;;;Jura;3;10;826;;;;;;;;;;;
FRC23;;;;Haute-Saône;3;10;827;;;;;;;;;;;
FRC24;;;;Territoire de Belfort;3;10;828;;;;;;;;;;;
FRD;;Normandie;;;1;10;829;;;;;;;;;;;
FRD1;;;Basse-Normandie ;;2;10;830;;;;;;;;;;;
FRD11;;;;Calvados ;3;10;831;;;;;;;;;;;
FRD12;;;;Manche ;3;10;832;;;;;;;;;;;
FRD13;;;;Orne;3;10;833;;;;;;;;;;;
FRD2;;;Haute-Normandie ;;2;10;834;;;;;;;;;;;
FRD21;;;;Eure;3;10;835;;;;;;;;;;;
FRD22;;;;Seine-Maritime;3;10;836;;;;;;;;;;;
FRE;;Hauts-de-France;;;1;10;837;;;;;;;;;;;
FRE1;;;Nord-Pas de Calais;;2;10;838;;;;;;;;;;;
FRE11;;;;Nord;3;10;839;;;;;;;;;;;
FRE12;;;;Pas-de-Calais;3;10;840;;;;;;;;;;;
FRE2;;;Picardie;;2;10;841;;;;;;;;;;;
FRE21;;;;Aisne;3;10;842;;;;;;;;;;;
FRE22;;;;Oise;3;10;843;;;;;;;;;;;
FRE23;;;;Somme;3;10;844;;;;;;;;;;;
FRF;;Grand Est;;;1;10;845;;;;;;;;;;;
FRF1;;;Alsace;;2;10;846;;;;;;;;;;;
FRF11;;;;Bas-Rhin;3;10;847;;;;;;;;;;;
FRF12;;;;Haut-Rhin;3;10;848;;;;;;;;;;;
FRF2;;;Champagne-Ardenne;;2;10;849;;;;;;;;;;;
FRF21;;;;Ardennes;3;10;850;;;;;;;;;;;
FRF22;;;;Aube;3;10;851;;;;;;;;;;;
FRF23;;;;Marne;3;10;852;;;;;;;;;;;
FRF24;;;;Haute-Marne;3;10;853;;;;;;;;;;;
FRF3;;;Lorraine;;2;10;854;;;;;;;;;;;
FRF31;;;;Meurthe-et-Moselle ;3;10;855;;;;;;;;;;;
FRF32;;;;Meuse ;3;10;856;;;;;;;;;;;
FRF33;;;;Moselle;3;10;857;;;;;;;;;;;
FRF34;;;;Vosges;3;10;858;;;;;;;;;;;
FRG;;Pays de la Loire;;;1;10;859;;;;;;;;;;;
FRG0;;;Pays de la Loire;;2;10;860;;;;;;;;;;;
FRG01;;;;Loire-Atlantique;3;10;861;;;;;;;;;;;
FRG02;;;;Maine-et-Loire;3;10;862;;;;;;;;;;;
FRG03;;;;Mayenne;3;10;863;;;;;;;;;;;
FRG04;;;;Sarthe;3;10;864;;;;;;;;;;;
FRG05;;;;Vendée;3;10;865;;;;;;;;;;;
FRH;;Bretagne;;;1;10;866;;;;;;;;;;;
FRH0;;;Bretagne;;2;10;867;;;;;;;;;;;
FRH01;;;;Côtes-d’Armor;3;10;868;;;;;;;;;;;
FRH02;;;;Finistère;3;10;869;;;;;;;;;;;
FRH03;;;;Ille-et-Vilaine;3;10;870;;;;;;;;;;;
FRH04;;;;Morbihan;3;10;871;;;;;;;;;;;
FRI;;Nouvelle-Aquitaine;;;1;10;872;;;;;;;;;;;
FRI1;;;Aquitaine;;2;10;873;;;;;;;;;;;
FRI11;;;;Dordogne;3;10;874;;;;;;;;;;;
FRI12;;;;Gironde;3;10;875;;;;;;;;;;;
FRI13;;;;Landes;3;10;876;;;;;;;;;;;
FRI14;;;;Lot-et-Garonne;3;10;877;;;;;;;;;;;
FRI15;;;;Pyrénées-Atlantiques;3;10;878;;;;;;;;;;;
FRI2;;;Limousin;;2;10;879;;;;;;;;;;;
FRI21;;;;Corrèze;3;10;880;;;;;;;;;;;
FRI22;;;;Creuse;3;10;881;;;;;;;;;;;
FRI23;;;;Haute-Vienne;3;10;882;;;;;;;;;;;
FRI3;;;Poitou-Charentes;;2;10;883;;;;;;;;;;;
FRI31;;;;Charente;3;10;884;;;;;;;;;;;
FRI32;;;;Charente-Maritime;3;10;885;;;;;;;;;;;
FRI33;;;;Deux-Sèvres;3;10;886;;;;;;;;;;;
FRI34;;;;Vienne;3;10;887;;;;;;;;;;;
FRJ;;Occitanie;;;1;10;888;;;;;;;;;;;
FRJ1;;;Languedoc-Roussillon;;2;10;889;;;;;;;;;;;
FRJ11;;;;Aude;3;10;890;;;;;;;;;;;
FRJ12;;;;Gard;3;10;891;;;;;;;;;;;
FRJ13;;;;Hérault;3;10;892;;;;;;;;;;;
FRJ14;;;;Lozère;3;10;893;;;;;;;;;;;
FRJ15;;;;Pyrénées-Orientales;3;10;894;;;;;;;;;;;
FRJ2;;;Midi-Pyrénées;;2;10;895;;;;;;;;;;;
FRJ21;;;;Ariège;3;10;896;;;;;;;;;;;
FRJ22;;;;Aveyron;3;10;897;;;;;;;;;;;
FRJ23;;;;Haute-Garonne;3;10;898;;;;;;;;;;;
FRJ24;;;;Gers;3;10;899;;;;;;;;;;;
FRJ25;;;;Lot;3;10;900;;;;;;;;;;;
FRJ26;;;;Hautes-Pyrénées ;3;10;901;;;;;;;;;;;
FRJ27;;;;Tarn;3;10;902;;;;;;;;;;;
FRJ28;;;;Tarn-et-Garonne;3;10;903;;;;;;;;;;;
FRK;;Auvergne-Rhône-Alpes;;;1;10;904;;;;;;;;;;;
FRK1;;;Auvergne;;2;10;905;;;;;;;;;;;
FRK11;;;;Allier;3;10;906;;;;;;;;;;;
FRK12;;;;Cantal;3;10;907;;;;;;;;;;;
FRK13;;;;Haute-Loire;3;10;908;;;;;;;;;;;
FRK14;;;;Puy-de-Dôme;3;10;909;;;;;;;;;;;
FRK2;;;Rhône-Alpes;;2;10;910;;;;;;;;;;;
FRK21;;;;Ain;3;10;911;;;;;;;;;;;
FRK22;;;;Ardèche;3;10;912;;;;;;;;;;;
FRK23;;;;Drôme;3;10;913;;;;;;;;;;;
FRK24;;;;Isère;3;10;914;;;;;;;;;;;
FRK25;;;;Loire;3;10;915;;;;;;;;;;;
FRK26;;;;Rhône;3;10;916;;;;;;;;;;;
FRK27;;;;Savoie;3;10;917;;;;;;;;;;;
FRK28;;;;Haute-Savoie;3;10;918;;;;;;;;;;;
FRL;;Provence-Alpes-Côte d’Azur;;;1;10;919;;;;;;;;;;;
FRL0;;;Provence-Alpes-Côte d’Azur;;2;10;920;;;;;;;;;;;
FRL01;;;;Alpes-de-Haute-Provence;3;10;921;;;;;;;;;;;
FRL02;;;;Hautes-Alpes ;3;10;922;;;;;;;;;;;
FRL03;;;;Alpes-Maritimes;3;10;923;;;;;;;;;;;
FRL04;;;;Bouches-du-Rhône;3;10;924;;;;;;;;;;;
FRL05;;;;Var;3;10;925;;;;;;;;;;;
FRL06;;;;Vaucluse;3;10;926;;;;;;;;;;;
FRM;;Corse;;;1;10;927;;;;;;;;;;;
FRM0;;;Corse;;2;10;928;;;;;;;;;;;
FRM01;;;;Corse-du-Sud;3;10;929;;;;;;;;;;;
FRM02;;;;Haute-Corse;3;10;930;;;;;;;;;;;
FRY;;RUP FR — Régions Ultrapériphériques Françaises;;;1;10;931;;;;;;;;;;;
FRY1;;;Guadeloupe;;2;10;932;;;;;;;;;;;
FRY10;;;;Guadeloupe;3;10;933;;;;;;;;;;;
FRY2;;;Martinique ;;2;10;934;;;;;;;;;;;
FRY20;;;;Martinique ;3;10;935;;;;;;;;;;;
FRY3;;;Guyane;;2;10;936;;;;;;;;;;;
FRY30;;;;Guyane;3;10;937;;;;;;;;;;;
FRY4;;;La Réunion ;;2;10;938;;;;;;;;;;;
FRY40;;;;La Réunion;3;10;939;;;;;;;;;;;
FRY5;;;Mayotte;;2;10;940;;;;;;;;;;;
FRY50;;;;Mayotte ;3;10;941;;;;;;;;;;;
FRZ;;Extra-Regio NUTS 1;;;1;10;942;;;;;;;;;;;
FRZZ;;;Extra-Regio NUTS 2;;2;10;943;;;;;;;;;;;
FRZZZ;;;;Extra-Regio NUTS 3;3;10;944;;;;;;;;;;;
HR;Hrvatska;;;;0;11;945;;;;;;;;;;;
HR0;;Hrvatska;;;1;11;946;;;;;;;;;;;
HR02;;;Panonska Hrvatska;;2;11;947;;;;;;;;;;;
HR021;;;;Bjelovarsko-bilogorska županija;3;11;948;;;;;;;;;;;
HR022;;;;Viroviti?ko-podravska županija;3;11;949;;;;;;;;;;;
HR023;;;;Požeško-slavonska županija;3;11;950;;;;;;;;;;;
HR024;;;;Brodsko-posavska županija;3;11;951;;;;;;;;;;;
HR025;;;;Osje?ko-baranjska županija;3;11;952;;;;;;;;;;;
HR026;;;;Vukovarsko-srijemska županija;3;11;953;;;;;;;;;;;
HR027;;;;Karlova?ka županija;3;11;954;;;;;;;;;;;
HR028;;;;Sisa?ko-moslava?ka županija;3;11;955;;;;;;;;;;;
HR03;;;Jadranska Hrvatska;;2;11;956;;;;;;;;;;;
HR031;;;;Primorsko-goranska županija;3;11;957;;;;;;;;;;;
HR032;;;;Li?ko-senjska županija;3;11;958;;;;;;;;;;;
HR033;;;;Zadarska županija;3;11;959;;;;;;;;;;;
HR034;;;;Šibensko-kninska županija;3;11;960;;;;;;;;;;;
HR035;;;;Splitsko-dalmatinska županija;3;11;961;;;;;;;;;;;
HR036;;;;Istarska županija;3;11;962;;;;;;;;;;;
HR037;;;;Dubrova?ko-neretvanska županija;3;11;963;;;;;;;;;;;
HR05;;;Grad Zagreb;;2;11;964;;;;;;;;;;;
HR050;;;;Grad Zagreb;3;11;965;;;;;;;;;;;
HR06;;;Sjeverna Hrvatska;;2;11;966;;;;;;;;;;;
HR061;;;;Me?imurska županija;3;11;967;;;;;;;;;;;
HR062;;;;Varaždinska županija;3;11;968;;;;;;;;;;;
HR063;;;;Koprivni?ko-križeva?ka županija;3;11;969;;;;;;;;;;;
HR064;;;;Krapinsko-zagorska županija;3;11;970;;;;;;;;;;;
HR065;;;;Zagreba?ka županija;3;11;971;;;;;;;;;;;
HRZ;;Extra-Regio NUTS 1;;;1;11;972;;;;;;;;;;;
HRZZ;;;Extra-Regio NUTS 2;;2;11;973;;;;;;;;;;;
HRZZZ;;;;Extra-Regio NUTS 3;3;11;974;;;;;;;;;;;
IT;Italia;;;;0;12;975;;;;;;;;;;;
ITC;;Nord-Ovest;;;1;12;976;;;;;;;;;;;
ITC1;;;Piemonte;;2;12;977;;;;;;;;;;;
ITC11;;;;Torino;3;12;978;;;;;;;;;;;
ITC12;;;;Vercelli;3;12;979;;;;;;;;;;;
ITC13;;;;Biella;3;12;980;;;;;;;;;;;
ITC14;;;;Verbano-Cusio-Ossola;3;12;981;;;;;;;;;;;
ITC15;;;;Novara;3;12;982;;;;;;;;;;;
ITC16;;;;Cuneo;3;12;983;;;;;;;;;;;
ITC17;;;;Asti;3;12;984;;;;;;;;;;;
ITC18;;;;Alessandria;3;12;985;;;;;;;;;;;
ITC2;;;Valle d’Aosta/Vallée d’Aoste;;2;12;986;;;;;;;;;;;
ITC20;;;;Valle d’Aosta/Vallée d’Aoste;3;12;987;;;;;;;;;;;
ITC3;;;Liguria;;2;12;988;;;;;;;;;;;
ITC31;;;;Imperia;3;12;989;;;;;;;;;;;
ITC32;;;;Savona;3;12;990;;;;;;;;;;;
ITC33;;;;Genova;3;12;991;;;;;;;;;;;
ITC34;;;;La Spezia;3;12;992;;;;;;;;;;;
ITC4;;;Lombardia;;2;12;993;;;;;;;;;;;
ITC41;;;;Varese;3;12;994;;;;;;;;;;;
ITC42;;;;Como;3;12;995;;;;;;;;;;;
ITC43;;;;Lecco;3;12;996;;;;;;;;;;;
ITC44;;;;Sondrio;3;12;997;;;;;;;;;;;
ITC46;;;;Bergamo;3;12;998;;;;;;;;;;;
ITC47;;;;Brescia;3;12;999;;;;;;;;;;;
ITC48;;;;Pavia;3;12;1000;;;;;;;;;;;
ITC49;;;;Lodi;3;12;1001;;;;;;;;;;;
ITC4A;;;;Cremona;3;12;1002;;;;;;;;;;;
ITC4B;;;;Mantova;3;12;1003;;;;;;;;;;;
ITC4C;;;;Milano;3;12;1004;;;;;;;;;;;
ITC4D;;;;Monza e della Brianza;3;12;1005;;;;;;;;;;;
ITF;;Sud;;;1;12;1006;;;;;;;;;;;
ITF1;;;Abruzzo;;2;12;1007;;;;;;;;;;;
ITF11;;;;L’Aquila;3;12;1008;;;;;;;;;;;
ITF12;;;;Teramo;3;12;1009;;;;;;;;;;;
ITF13;;;;Pescara;3;12;1010;;;;;;;;;;;
ITF14;;;;Chieti;3;12;1011;;;;;;;;;;;
ITF2;;;Molise;;2;12;1012;;;;;;;;;;;
ITF21;;;;Isernia;3;12;1013;;;;;;;;;;;
ITF22;;;;Campobasso;3;12;1014;;;;;;;;;;;
ITF3;;;Campania;;2;12;1015;;;;;;;;;;;
ITF31;;;;Caserta;3;12;1016;;;;;;;;;;;
ITF32;;;;Benevento;3;12;1017;;;;;;;;;;;
ITF33;;;;Napoli;3;12;1018;;;;;;;;;;;
ITF34;;;;Avellino;3;12;1019;;;;;;;;;;;
ITF35;;;;Salerno;3;12;1020;;;;;;;;;;;
ITF4;;;Puglia;;2;12;1021;;;;;;;;;;;
ITF43;;;;Taranto;3;12;1022;;;;;;;;;;;
ITF44;;;;Brindisi;3;12;1023;;;;;;;;;;;
ITF45;;;;Lecce;3;12;1024;;;;;;;;;;;
ITF46;;;;Foggia;3;12;1025;;;;;;;;;;;
ITF47;;;;Bari;3;12;1026;;;;;;;;;;;
ITF48;;;;Barletta-Andria-Trani;3;12;1027;;;;;;;;;;;
ITF5;;;Basilicata;;2;12;1028;;;;;;;;;;;
ITF51;;;;Potenza;3;12;1029;;;;;;;;;;;
ITF52;;;;Matera;3;12;1030;;;;;;;;;;;
ITF6;;;Calabria;;2;12;1031;;;;;;;;;;;
ITF61;;;;Cosenza;3;12;1032;;;;;;;;;;;
ITF62;;;;Crotone;3;12;1033;;;;;;;;;;;
ITF63;;;;Catanzaro;3;12;1034;;;;;;;;;;;
ITF64;;;;Vibo Valentia;3;12;1035;;;;;;;;;;;
ITF65;;;;Reggio di Calabria;3;12;1036;;;;;;;;;;;
ITG;;Isole;;;1;12;1037;;;;;;;;;;;
ITG1;;;Sicilia;;2;12;1038;;;;;;;;;;;
ITG11;;;;Trapani;3;12;1039;;;;;;;;;;;
ITG12;;;;Palermo;3;12;1040;;;;;;;;;;;
ITG13;;;;Messina;3;12;1041;;;;;;;;;;;
ITG14;;;;Agrigento;3;12;1042;;;;;;;;;;;
ITG15;;;;Caltanissetta;3;12;1043;;;;;;;;;;;
ITG16;;;;Enna;3;12;1044;;;;;;;;;;;
ITG17;;;;Catania;3;12;1045;;;;;;;;;;;
ITG18;;;;Ragusa;3;12;1046;;;;;;;;;;;
ITG19;;;;Siracusa;3;12;1047;;;;;;;;;;;
ITG2;;;Sardegna;;2;12;1048;;;;;;;;;;;
ITG2D;;;;Sassari;3;12;1049;;;;;;;;;;;
ITG2E;;;;Nuoro;3;12;1050;;;;;;;;;;;
ITG2F;;;;Cagliari;3;12;1051;;;;;;;;;;;
ITG2G;;;;Oristano;3;12;1052;;;;;;;;;;;
ITG2H;;;;Sud Sardegna;3;12;1053;;;;;;;;;;;
ITH;;Nord-Est;;;1;12;1054;;;;;;;;;;;
ITH1;;;Provincia Autonoma di Bolzano/Bozen;;2;12;1055;;;;;;;;;;;
ITH10;;;;Bolzano-Bozen;3;12;1056;;;;;;;;;;;
ITH2;;;Provincia Autonoma di Trento;;2;12;1057;;;;;;;;;;;
ITH20;;;;Trento;3;12;1058;;;;;;;;;;;
ITH3;;;Veneto;;2;12;1059;;;;;;;;;;;
ITH31;;;;Verona;3;12;1060;;;;;;;;;;;
ITH32;;;;Vicenza;3;12;1061;;;;;;;;;;;
ITH33;;;;Belluno;3;12;1062;;;;;;;;;;;
ITH34;;;;Treviso;3;12;1063;;;;;;;;;;;
ITH35;;;;Venezia;3;12;1064;;;;;;;;;;;
ITH36;;;;Padova;3;12;1065;;;;;;;;;;;
ITH37;;;;Rovigo;3;12;1066;;;;;;;;;;;
ITH4;;;Friuli-Venezia Giulia;;2;12;1067;;;;;;;;;;;
ITH41;;;;Pordenone;3;12;1068;;;;;;;;;;;
ITH42;;;;Udine;3;12;1069;;;;;;;;;;;
ITH43;;;;Gorizia;3;12;1070;;;;;;;;;;;
ITH44;;;;Trieste;3;12;1071;;;;;;;;;;;
ITH5;;;Emilia-Romagna;;2;12;1072;;;;;;;;;;;
ITH51;;;;Piacenza;3;12;1073;;;;;;;;;;;
ITH52;;;;Parma;3;12;1074;;;;;;;;;;;
ITH53;;;;Reggio nell’Emilia;3;12;1075;;;;;;;;;;;
ITH54;;;;Modena;3;12;1076;;;;;;;;;;;
ITH55;;;;Bologna;3;12;1077;;;;;;;;;;;
ITH56;;;;Ferrara;3;12;1078;;;;;;;;;;;
ITH57;;;;Ravenna;3;12;1079;;;;;;;;;;;
ITH58;;;;Forlì-Cesena;3;12;1080;;;;;;;;;;;
ITH59;;;;Rimini;3;12;1081;;;;;;;;;;;
ITI;;Centro (IT);;;1;12;1082;;;;;;;;;;;
ITI1;;;Toscana;;2;12;1083;;;;;;;;;;;
ITI11;;;;Massa-Carrara;3;12;1084;;;;;;;;;;;
ITI12;;;;Lucca;3;12;1085;;;;;;;;;;;
ITI13;;;;Pistoia;3;12;1086;;;;;;;;;;;
ITI14;;;;Firenze;3;12;1087;;;;;;;;;;;
ITI15;;;;Prato;3;12;1088;;;;;;;;;;;
ITI16;;;;Livorno;3;12;1089;;;;;;;;;;;
ITI17;;;;Pisa;3;12;1090;;;;;;;;;;;
ITI18;;;;Arezzo;3;12;1091;;;;;;;;;;;
ITI19;;;;Siena;3;12;1092;;;;;;;;;;;
ITI1A;;;;Grosseto;3;12;1093;;;;;;;;;;;
ITI2;;;Umbria;;2;12;1094;;;;;;;;;;;
ITI21;;;;Perugia;3;12;1095;;;;;;;;;;;
ITI22;;;;Terni;3;12;1096;;;;;;;;;;;
ITI3;;;Marche;;2;12;1097;;;;;;;;;;;
ITI31;;;;Pesaro e Urbino;3;12;1098;;;;;;;;;;;
ITI32;;;;Ancona;3;12;1099;;;;;;;;;;;
ITI33;;;;Macerata;3;12;1100;;;;;;;;;;;
ITI34;;;;Ascoli Piceno;3;12;1101;;;;;;;;;;;
ITI35;;;;Fermo;3;12;1102;;;;;;;;;;;
ITI4;;;Lazio;;2;12;1103;;;;;;;;;;;
ITI41;;;;Viterbo;3;12;1104;;;;;;;;;;;
ITI42;;;;Rieti;3;12;1105;;;;;;;;;;;
ITI43;;;;Roma;3;12;1106;;;;;;;;;;;
ITI44;;;;Latina;3;12;1107;;;;;;;;;;;
ITI45;;;;Frosinone;3;12;1108;;;;;;;;;;;
ITZ;;Extra-Regio NUTS 1;;;1;12;1109;;;;;;;;;;;
ITZZ;;;Extra-Regio NUTS 2;;2;12;1110;;;;;;;;;;;
ITZZZ;;;;Extra-Regio NUTS 3;3;12;1111;;;;;;;;;;;
CY;?????? ;;;;0;13;1112;;CY;Kýpros;;;;;;;;
CY0;;??????;;;1;13;1113;;CY0;Kýpros;;;;;;;;
CY00;;;??????;;2;13;1114;;CY00;;Kýpros;;;;;;;
CY000;;;;??????;3;13;1115;;CY000;;;Kýpros;;;;;;
CYZ;;Extra-Regio NUTS 1;;;1;13;1116;;CYZ;EXTRA-REGIO NUTS 1;;;;;;;;
CYZZ;;;Extra-Regio NUTS 2;;2;13;1117;;CYZZ;;Extra-Regio NUTS 2;;;;;;;
CYZZZ;;;;Extra-Regio NUTS 3;3;13;1118;;CYZZZ;;;Extra-Regio NUTS 3;;;;;;
LV;Latvija;;;;0;14;1119;;;;;;;;;;;
LV0;;Latvija;;;1;14;1120;;The version in Latin characters is not official. It is included here only for the sake of comprehension.;;;;;;;;;
LV00;;;Latvija;;2;14;1121;;;;;;;;;;;
LV003;;;;Kurzeme;3;14;1122;;;;;;;;;;;
LV005;;;;Latgale;3;14;1123;;;;;;;;;;;
LV006;;;;R?ga;3;14;1124;;;;;;;;;;;
LV007;;;;Pier?ga;3;14;1125;;;;;;;;;;;
LV008;;;;Vidzeme;3;14;1126;;;;;;;;;;;
LV009;;;;Zemgale;3;14;1127;;;;;;;;;;;
LVZ;;Extra-Regio NUTS 1;;;1;14;1128;;;;;;;;;;;
LVZZ;;;Extra-Regio NUTS 2;;2;14;1129;;;;;;;;;;;
LVZZZ;;;;Extra-Regio NUTS 3;3;14;1130;;;;;;;;;;;
LT;Lietuva;;;;0;15;1131;;;;;;;;;;;
LT0;;Lietuva;;;1;15;1132;;;;;;;;;;;
LT01;;;Sostin?s regionas;;2;15;1133;;;;;;;;;;;
LT011;;;;Vilniaus apskritis;3;15;1134;;;;;;;;;;;
LT02;;;Vidurio ir vakar? Lietuvos regionas ;;2;15;1135;;;;;;;;;;;
LT021;;;;Alytaus apskritis;3;15;1136;;;;;;;;;;;
LT022;;;;Kauno apskritis;3;15;1137;;;;;;;;;;;
LT023;;;;Klaip?dos apskritis;3;15;1138;;;;;;;;;;;
LT024;;;;Marijampol?s apskritis;3;15;1139;;;;;;;;;;;
LT025;;;;Panev?žio apskritis;3;15;1140;;;;;;;;;;;
LT026;;;;Šiauli? apskritis;3;15;1141;;;;;;;;;;;
LT027;;;;Taurag?s apskritis;3;15;1142;;;;;;;;;;;
LT028;;;;Telši? apskritis;3;15;1143;;;;;;;;;;;
LT029;;;;Utenos apskritis;3;15;1144;;;;;;;;;;;
LTZ;;Extra-Regio NUTS 1;;;1;15;1145;;;;;;;;;;;
LTZZ;;;Extra-Regio NUTS 2;;2;15;1146;;;;;;;;;;;
LTZZZ;;;;Extra-Regio NUTS 3;3;15;1147;;;;;;;;;;;
LU;Luxembourg;;;;0;16;1148;;;;;;;;;;;
LU0;;Luxembourg;;;1;16;1149;;;;;;;;;;;
LU00;;;Luxembourg;;2;16;1150;;;;;;;;;;;
LU000;;;;Luxembourg;3;16;1151;;;;;;;;;;;
LUZ;;Extra-Regio NUTS 1;;;1;16;1152;;;;;;;;;;;
LUZZ;;;Extra-Regio NUTS 2;;2;16;1153;;;;;;;;;;;
LUZZZ;;;;Extra-Regio NUTS 3;3;16;1154;;;;;;;;;;;
HU;Magyarország;;;;0;17;1155;;;;;;;;;;;
HU1;;Közép-Magyarország;;;1;17;1156;;;;;;;;;;;
HU11;;;Budapest;;2;17;1157;;;;;;;;;;;
HU110;;;;Budapest;3;17;1158;;;;;;;;;;;
HU12;;;Pest;;2;17;1159;;;;;;;;;;;
HU120;;;;Pest;3;17;1160;;;;;;;;;;;
HU2;;Dunántúl;;;1;17;1161;;;;;;;;;;;
HU21;;;Közép-Dunántúl;;2;17;1162;;;;;;;;;;;
HU211;;;;Fejér;3;17;1163;;;;;;;;;;;
HU212;;;;Komárom-Esztergom;3;17;1164;;;;;;;;;;;
HU213;;;;Veszprém;3;17;1165;;;;;;;;;;;
HU22;;;Nyugat-Dunántúl;;2;17;1166;;;;;;;;;;;
HU221;;;;Gy?r-Moson-Sopron;3;17;1167;;;;;;;;;;;
HU222;;;;Vas;3;17;1168;;;;;;;;;;;
HU223;;;;Zala;3;17;1169;;;;;;;;;;;
HU23;;;Dél-Dunántúl;;2;17;1170;;;;;;;;;;;
HU231;;;;Baranya;3;17;1171;;;;;;;;;;;
HU232;;;;Somogy;3;17;1172;;;;;;;;;;;
HU233;;;;Tolna;3;17;1173;;;;;;;;;;;
HU3;;Alföld és Észak;;;1;17;1174;;;;;;;;;;;
HU31;;;Észak-Magyarország;;2;17;1175;;;;;;;;;;;
HU311;;;;Borsod-Abaúj-Zemplén;3;17;1176;;;;;;;;;;;
HU312;;;;Heves;3;17;1177;;;;;;;;;;;
HU313;;;;Nógrád;3;17;1178;;;;;;;;;;;
HU32;;;Észak-Alföld;;2;17;1179;;;;;;;;;;;
HU321;;;;Hajdú-Bihar;3;17;1180;;;;;;;;;;;
HU322;;;;Jász-Nagykun-Szolnok;3;17;1181;;;;;;;;;;;
HU323;;;;Szabolcs-Szatmár-Bereg;3;17;1182;;;;;;;;;;;
HU33;;;Dél-Alföld;;2;17;1183;;;;;;;;;;;
HU331;;;;Bács-Kiskun;3;17;1184;;;;;;;;;;;
HU332;;;;Békés;3;17;1185;;;;;;;;;;;
