Degree001,Degree004,Degree005,Degree020
-009.96 ~ -009.95,-009.96 ~ -009.92,-010.00 ~ -009.95,-010.00 ~ -009.80
-009.95 ~ -009.94,-009.96 ~ -009.92,-009.95 ~ -009.90,-010.00 ~ -009.80
-009.94 ~ -009.93,-009.96 ~ -009.92,-009.95 ~ -009.90,-010.00 ~ -009.80
-009.93 ~ -009.92,-009.96 ~ -009.92,-009.95 ~ -009.90,-010.00 ~ -009.80
-009.92 ~ -009.91,-009.92 ~ -009.88,-009.95 ~ -009.90,-010.00 ~ -009.80
-009.91 ~ -009.90,-009.92 ~ -009.88,-009.95 ~ -009.90,-010.00 ~ -009.80
-009.90 ~ -009.89,-009.92 ~ -009.88,-009.90 ~ -009.85,-010.00 ~ -009.80
-009.89 ~ -009.88,-009.92 ~ -009.88,-009.90 ~ -009.85,-010.00 ~ -009.80
-009.88 ~ -009.87,-009.88 ~ -009.84,-009.90 ~ -009.85,-010.00 ~ -009.80
-009.87 ~ -009.86,-009.88 ~ -009.84,-009.90 ~ -009.85,-010.00 ~ -009.80
-009.86 ~ -009.85,-009.88 ~ -009.84,-009.90 ~ -009.85,-010.00 ~ -009.80
-009.85 ~ -009.84,-009.88 ~ -009.84,-009.85 ~ -009.80,-010.00 ~ -009.80
-009.84 ~ -009.83,-009.84 ~ -009.80,-009.85 ~ -009.80,-010.00 ~ -009.80
-009.83 ~ -009.82,-009.84 ~ -009.80,-009.85 ~ -009.80,-010.00 ~ -009.80
-009.82 ~ -009.81,-009.84 ~ -009.80,-009.85 ~ -009.80,-010.00 ~ -009.80
-009.81 ~ -009.80,-009.84 ~ -009.80,-009.85 ~ -009.80,-010.00 ~ -009.80
-009.80 ~ -009.79,-009.80 ~ -009.76,-009.80 ~ -009.75,-009.80 ~ -009.60
-009.79 ~ -009.78,-009.80 ~ -009.76,-009.80 ~ -009.75,-009.80 ~ -009.60
-009.78 ~ -009.77,-009.80 ~ -009.76,-009.80 ~ -009.75,-009.80 ~ -009.60
-009.77 ~ -009.76,-009.80 ~ -009.76,-009.80 ~ -009.75,-009.80 ~ -009.60
-009.76 ~ -009.75,-009.76 ~ -009.72,-009.80 ~ -009.75,-009.80 ~ -009.60
-009.75 ~ -009.74,-009.76 ~ -009.72,-009.75 ~ -009.70,-009.80 ~ -009.60
-009.74 ~ -009.73,-009.76 ~ -009.72,-009.75 ~ -009.70,-009.80 ~ -009.60
-009.73 ~ -009.72,-009.76 ~ -009.72,-009.75 ~ -009.70,-009.80 ~ -009.60
-009.72 ~ -009.71,-009.72 ~ -009.68,-009.75 ~ -009.70,-009.80 ~ -009.60
-009.71 ~ -009.70,-009.72 ~ -009.68,-009.75 ~ -009.70,-009.80 ~ -009.60
-009.70 ~ -009.69,-009.72 ~ -009.68,-009.70 ~ -009.65,-009.80 ~ -009.60
-009.69 ~ -009.68,-009.72 ~ -009.68,-009.70 ~ -009.65,-009.80 ~ -009.60
-009.68 ~ -009.67,-009.68 ~ -009.64,-009.70 ~ -009.65,-009.80 ~ -009.60
-009.67 ~ -009.66,-009.68 ~ -009.64,-009.70 ~ -009.65,-009.80 ~ -009.60
-009.66 ~ -009.65,-009.68 ~ -009.64,-009.70 ~ -009.65,-009.80 ~ -009.60
-009.65 ~ -009.64,-009.68 ~ -009.64,-009.65 ~ -009.60,-009.80 ~ -009.60
-009.64 ~ -009.63,-009.64 ~ -009.60,-009.65 ~ -009.60,-009.80 ~ -009.60
-009.63 ~ -009.62,-009.64 ~ -009.60,-009.65 ~ -009.60,-009.80 ~ -009.60
-009.62 ~ -009.61,-009.64 ~ -009.60,-009.65 ~ -009.60,-009.80 ~ -009.60
-009.61 ~ -009.60,-009.64 ~ -009.60,-009.65 ~ -009.60,-009.80 ~ -009.60
-009.60 ~ -009.59,-009.60 ~ -009.56,-009.60 ~ -009.55,-009.60 ~ -009.40
-009.59 ~ -009.58,-009.60 ~ -009.56,-009.60 ~ -009.55,-009.60 ~ -009.40
-009.58 ~ -009.57,-009.60 ~ -009.56,-009.60 ~ -009.55,-009.60 ~ -009.40
-009.57 ~ -009.56,-009.60 ~ -009.56,-009.60 ~ -009.55,-009.60 ~ -009.40
-009.56 ~ -009.55,-009.56 ~ -009.52,-009.60 ~ -009.55,-009.60 ~ -009.40
-009.55 ~ -009.54,-009.56 ~ -009.52,-009.55 ~ -009.50,-009.60 ~ -009.40
-009.54 ~ -009.53,-009.56 ~ -009.52,-009.55 ~ -009.50,-009.60 ~ -009.40
-009.53 ~ -009.52,-009.56 ~ -009.52,-009.55 ~ -009.50,-009.60 ~ -009.40
-009.52 ~ -009.51,-009.52 ~ -009.48,-009.55 ~ -009.50,-009.60 ~ -009.40
-009.51 ~ -009.50,-009.52 ~ -009.48,-009.55 ~ -009.50,-009.60 ~ -009.40
-009.50 ~ -009.49,-009.52 ~ -009.48,-009.50 ~ -009.45,-009.60 ~ -009.40
-009.49 ~ -009.48,-009.52 ~ -009.48,-009.50 ~ -009.45,-009.60 ~ -009.40
-009.48 ~ -009.47,-009.48 ~ -009.44,-009.50 ~ -009.45,-009.60 ~ -009.40
-009.47 ~ -009.46,-009.48 ~ -009.44,-009.50 ~ -009.45,-009.60 ~ -009.40
-009.46 ~ -009.45,-009.48 ~ -009.44,-009.50 ~ -009.45,-009.60 ~ -009.40
-009.45 ~ -009.44,-009.48 ~ -009.44,-009.45 ~ -009.40,-009.60 ~ -009.40
-009.44 ~ -009.43,-009.44 ~ -009.40,-009.45 ~ -009.40,-009.60 ~ -009.40
-009.43 ~ -009.42,-009.44 ~ -009.40,-009.45 ~ -009.40,-009.60 ~ -009.40
-009.42 ~ -009.41,-009.44 ~ -009.40,-009.45 ~ -009.40,-009.60 ~ -009.40
-009.41 ~ -009.40,-009.44 ~ -009.40,-009.45 ~ -009.40,-009.60 ~ -009.40
-009.40 ~ -009.39,-009.40 ~ -009.36,-009.40 ~ -009.35,-009.40 ~ -009.20
-009.39 ~ -009.38,-009.40 ~ -009.36,-009.40 ~ -009.35,-009.40 ~ -009.20
-009.38 ~ -009.37,-009.40 ~ -009.36,-009.40 ~ -009.35,-009.40 ~ -009.20
-009.37 ~ -009.36,-009.40 ~ -009.36,-009.40 ~ -009.35,-009.40 ~ -009.20
-009.36 ~ -009.35,-009.36 ~ -009.32,-009.40 ~ -009.35,-009.40 ~ -009.20
-009.35 ~ -009.34,-009.36 ~ -009.32,-009.35 ~ -009.30,-009.40 ~ -009.20
-009.34 ~ -009.33,-009.36 ~ -009.32,-009.35 ~ -009.30,-009.40 ~ -009.20
-009.33 ~ -009.32,-009.36 ~ -009.32,-009.35 ~ -009.30,-009.40 ~ -009.20
-009.32 ~ -009.31,-009.32 ~ -009.28,-009.35 ~ -009.30,-009.40 ~ -009.20
-009.31 ~ -009.30,-009.32 ~ -009.28,-009.35 ~ -009.30,-009.40 ~ -009.20
-009.30 ~ -009.29,-009.32 ~ -009.28,-009.30 ~ -009.25,-009.40 ~ -009.20
-009.29 ~ -009.28,-009.32 ~ -009.28,-009.30 ~ -009.25,-009.40 ~ -009.20
-009.28 ~ -009.27,-009.28 ~ -009.24,-009.30 ~ -009.25,-009.40 ~ -009.20
-009.27 ~ -009.26,-009.28 ~ -009.24,-009.30 ~ -009.25,-009.40 ~ -009.20
-009.26 ~ -009.25,-009.28 ~ -009.24,-009.30 ~ -009.25,-009.40 ~ -009.20
-009.25 ~ -009.24,-009.28 ~ -009.24,-009.25 ~ -009.20,-009.40 ~ -009.20
-009.24 ~ -009.23,-009.24 ~ -009.20,-009.25 ~ -009.20,-009.40 ~ -009.20
-009.23 ~ -009.22,-009.24 ~ -009.20,-009.25 ~ -009.20,-009.40 ~ -009.20
-009.22 ~ -009.21,-009.24 ~ -009.20,-009.25 ~ -009.20,-009.40 ~ -009.20
-009.21 ~ -009.20,-009.24 ~ -009.20,-009.25 ~ -009.20,-009.40 ~ -009.20
-009.20 ~ -009.19,-009.20 ~ -009.16,-009.20 ~ -009.15,-009.20 ~ -009.00
-009.19 ~ -009.18,-009.20 ~ -009.16,-009.20 ~ -009.15,-009.20 ~ -009.00
-009.18 ~ -009.17,-009.20 ~ -009.16,-009.20 ~ -009.15,-009.20 ~ -009.00
-009.17 ~ -009.16,-009.20 ~ -009.16,-009.20 ~ -009.15,-009.20 ~ -009.00
-009.16 ~ -009.15,-009.16 ~ -009.12,-009.20 ~ -009.15,-009.20 ~ -009.00
-009.15 ~ -009.14,-009.16 ~ -009.12,-009.15 ~ -009.10,-009.20 ~ -009.00
-009.14 ~ -009.13,-009.16 ~ -009.12,-009.15 ~ -009.10,-009.20 ~ -009.00
-009.13 ~ -009.12,-009.16 ~ -009.12,-009.15 ~ -009.10,-009.20 ~ -009.00
-009.12 ~ -009.11,-009.12 ~ -009.08,-009.15 ~ -009.10,-009.20 ~ -009.00
-009.11 ~ -009.10,-009.12 ~ -009.08,-009.15 ~ -009.10,-009.20 ~ -009.00
-009.10 ~ -009.09,-009.12 ~ -009.08,-009.10 ~ -009.05,-009.20 ~ -009.00
-009.09 ~ -009.08,-009.12 ~ -009.08,-009.10 ~ -009.05,-009.20 ~ -009.00
-009.08 ~ -009.07,-009.08 ~ -009.04,-009.10 ~ -009.05,-009.20 ~ -009.00
-009.07 ~ -009.06,-009.08 ~ -009.04,-009.10 ~ -009.05,-009.20 ~ -009.00
-009.06 ~ -009.05,-009.08 ~ -009.04,-009.10 ~ -009.05,-009.20 ~ -009.00
-009.05 ~ -009.04,-009.08 ~ -009.04,-009.05 ~ -009.00,-009.20 ~ -009.00
-009.04 ~ -009.03,-009.04 ~ -009.00,-009.05 ~ -009.00,-009.20 ~ -009.00
-009.03 ~ -009.02,-009.04 ~ -009.00,-009.05 ~ -009.00,-009.20 ~ -009.00
-009.02 ~ -009.01,-009.04 ~ -009.00,-009.05 ~ -009.00,-009.20 ~ -009.00
-009.01 ~ -009.00,-009.04 ~ -009.00,-009.05 ~ -009.00,-009.20 ~ -009.00
-009.00 ~ -008.99,-009.00 ~ -008.96,-009.00 ~ -008.95,-009.00 ~ -008.80
-008.99 ~ -008.98,-009.00 ~ -008.96,-009.00 ~ -008.95,-009.00 ~ -008.80
-008.98 ~ -008.97,-009.00 ~ -008.96,-009.00 ~ -008.95,-009.00 ~ -008.80
-008.97 ~ -008.96,-009.00 ~ -008.96,-009.00 ~ -008.95,-009.00 ~ -008.80
-008.96 ~ -008.95,-008.96 ~ -008.92,-009.00 ~ -008.95,-009.00 ~ -008.80
-008.95 ~ -008.94,-008.96 ~ -008.92,-008.95 ~ -008.90,-009.00 ~ -008.80
-008.94 ~ -008.93,-008.96 ~ -008.92,-008.95 ~ -008.90,-009.00 ~ -008.80
-008.93 ~ -008.92,-008.96 ~ -008.92,-008.95 ~ -008.90,-009.00 ~ -008.80
-008.92 ~ -008.91,-008.92 ~ -008.88,-008.95 ~ -008.90,-009.00 ~ -008.80
-008.91 ~ -008.90,-008.92 ~ -008.88,-008.95 ~ -008.90,-009.00 ~ -008.80
-008.90 ~ -008.89,-008.92 ~ -008.88,-008.90 ~ -008.85,-009.00 ~ -008.80
-008.89 ~ -008.88,-008.92 ~ -008.88,-008.90 ~ -008.85,-009.00 ~ -008.80
-008.88 ~ -008.87,-008.88 ~ -008.84,-008.90 ~ -008.85,-009.00 ~ -008.80
-008.87 ~ -008.86,-008.88 ~ -008.84,-008.90 ~ -008.85,-009.00 ~ -008.80
-008.86 ~ -008.85,-008.88 ~ -008.84,-008.90 ~ -008.85,-009.00 ~ -008.80
-008.85 ~ -008.84,-008.88 ~ -008.84,-008.85 ~ -008.80,-009.00 ~ -008.80
-008.84 ~ -008.83,-008.84 ~ -008.80,-008.85 ~ -008.80,-009.00 ~ -008.80
-008.83 ~ -008.82,-008.84 ~ -008.80,-008.85 ~ -008.80,-009.00 ~ -008.80
-008.82 ~ -008.81,-008.84 ~ -008.80,-008.85 ~ -008.80,-009.00 ~ -008.80
-008.81 ~ -008.80,-008.84 ~ -008.80,-008.85 ~ -008.80,-009.00 ~ -008.80
-008.80 ~ -008.79,-008.80 ~ -008.76,-008.80 ~ -008.75,-008.80 ~ -008.60
-008.79 ~ -008.78,-008.80 ~ -008.76,-008.80 ~ -008.75,-008.80 ~ -008.60
-008.78 ~ -008.77,-008.80 ~ -008.76,-008.80 ~ -008.75,-008.80 ~ -008.60
-008.77 ~ -008.76,-008.80 ~ -008.76,-008.80 ~ -008.75,-008.80 ~ -008.60
-008.76 ~ -008.75,-008.76 ~ -008.72,-008.80 ~ -008.75,-008.80 ~ -008.60
-008.75 ~ -008.74,-008.76 ~ -008.72,-008.75 ~ -008.70,-008.80 ~ -008.60
-008.74 ~ -008.73,-008.76 ~ -008.72,-008.75 ~ -008.70,-008.80 ~ -008.60
-008.73 ~ -008.72,-008.76 ~ -008.72,-008.75 ~ -008.70,-008.80 ~ -008.60
-008.72 ~ -008.71,-008.72 ~ -008.68,-008.75 ~ -008.70,-008.80 ~ -008.60
-008.71 ~ -008.70,-008.72 ~ -008.68,-008.75 ~ -008.70,-008.80 ~ -008.60
-008.70 ~ -008.69,-008.72 ~ -008.68,-008.70 ~ -008.65,-008.80 ~ -008.60
-008.69 ~ -008.68,-008.72 ~ -008.68,-008.70 ~ -008.65,-008.80 ~ -008.60
-008.68 ~ -008.67,-008.68 ~ -008.64,-008.70 ~ -008.65,-008.80 ~ -008.60
-008.67 ~ -008.66,-008.68 ~ -008.64,-008.70 ~ -008.65,-008.80 ~ -008.60
-008.66 ~ -008.65,-008.68 ~ -008.64,-008.70 ~ -008.65,-008.80 ~ -008.60
-008.65 ~ -008.64,-008.68 ~ -008.64,-008.65 ~ -008.60,-008.80 ~ -008.60
-008.64 ~ -008.63,-008.64 ~ -008.60,-008.65 ~ -008.60,-008.80 ~ -008.60
-008.63 ~ -008.62,-008.64 ~ -008.60,-008.65 ~ -008.60,-008.80 ~ -008.60
-008.62 ~ -008.61,-008.64 ~ -008.60,-008.65 ~ -008.60,-008.80 ~ -008.60
-008.61 ~ -008.60,-008.64 ~ -008.60,-008.65 ~ -008.60,-008.80 ~ -008.60
-008.60 ~ -008.59,-008.60 ~ -008.56,-008.60 ~ -008.55,-008.60 ~ -008.40
-008.59 ~ -008.58,-008.60 ~ -008.56,-008.60 ~ -008.55,-008.60 ~ -008.40
-008.58 ~ -008.57,-008.60 ~ -008.56,-008.60 ~ -008.55,-008.60 ~ -008.40
-008.57 ~ -008.56,-008.60 ~ -008.56,-008.60 ~ -008.55,-008.60 ~ -008.40
-008.56 ~ -008.55,-008.56 ~ -008.52,-008.60 ~ -008.55,-008.60 ~ -008.40
-008.55 ~ -008.54,-008.56 ~ -008.52,-008.55 ~ -008.50,-008.60 ~ -008.40
-008.54 ~ -008.53,-008.56 ~ -008.52,-008.55 ~ -008.50,-008.60 ~ -008.40
-008.53 ~ -008.52,-008.56 ~ -008.52,-008.55 ~ -008.50,-008.60 ~ -008.40
-008.52 ~ -008.51,-008.52 ~ -008.48,-008.55 ~ -008.50,-008.60 ~ -008.40
-008.51 ~ -008.50,-008.52 ~ -008.48,-008.55 ~ -008.50,-008.60 ~ -008.40
-008.50 ~ -008.49,-008.52 ~ -008.48,-008.50 ~ -008.45,-008.60 ~ -008.40
-008.49 ~ -008.48,-008.52 ~ -008.48,-008.50 ~ -008.45,-008.60 ~ -008.40
-008.48 ~ -008.47,-008.48 ~ -008.44,-008.50 ~ -008.45,-008.60 ~ -008.40
-008.47 ~ -008.46,-008.48 ~ -008.44,-008.50 ~ -008.45,-008.60 ~ -008.40
-008.46 ~ -008.45,-008.48 ~ -008.44,-008.50 ~ -008.45,-008.60 ~ -008.40
-008.45 ~ -008.44,-008.48 ~ -008.44,-008.45 ~ -008.40,-008.60 ~ -008.40
-008.44 ~ -008.43,-008.44 ~ -008.40,-008.45 ~ -008.40,-008.60 ~ -008.40
-008.43 ~ -008.42,-008.44 ~ -008.40,-008.45 ~ -008.40,-008.60 ~ -008.40
-008.42 ~ -008.41,-008.44 ~ -008.40,-008.45 ~ -008.40,-008.60 ~ -008.40
-008.41 ~ -008.40,-008.44 ~ -008.40,-008.45 ~ -008.40,-008.60 ~ -008.40
-008.40 ~ -008.39,-008.40 ~ -008.36,-008.40 ~ -008.35,-008.40 ~ -008.20
-008.39 ~ -008.38,-008.40 ~ -008.36,-008.40 ~ -008.35,-008.40 ~ -008.20
-008.38 ~ -008.37,-008.40 ~ -008.36,-008.40 ~ -008.35,-008.40 ~ -008.20
-008.37 ~ -008.36,-008.40 ~ -008.36,-008.40 ~ -008.35,-008.40 ~ -008.20
-008.36 ~ -008.35,-008.36 ~ -008.32,-008.40 ~ -008.35,-008.40 ~ -008.20
-008.35 ~ -008.34,-008.36 ~ -008.32,-008.35 ~ -008.30,-008.40 ~ -008.20
-008.34 ~ -008.33,-008.36 ~ -008.32,-008.35 ~ -008.30,-008.40 ~ -008.20
-008.33 ~ -008.32,-008.36 ~ -008.32,-008.35 ~ -008.30,-008.40 ~ -008.20
-008.32 ~ -008.31,-008.32 ~ -008.28,-008.35 ~ -008.30,-008.40 ~ -008.20
-008.31 ~ -008.30,-008.32 ~ -008.28,-008.35 ~ -008.30,-008.40 ~ -008.20
-008.30 ~ -008.29,-008.32 ~ -008.28,-008.30 ~ -008.25,-008.40 ~ -008.20
-008.29 ~ -008.28,-008.32 ~ -008.28,-008.30 ~ -008.25,-008.40 ~ -008.20
-008.28 ~ -008.27,-008.28 ~ -008.24,-008.30 ~ -008.25,-008.40 ~ -008.20
-008.27 ~ -008.26,-008.28 ~ -008.24,-008.30 ~ -008.25,-008.40 ~ -008.20
-008.26 ~ -008.25,-008.28 ~ -008.24,-008.30 ~ -008.25,-008.40 ~ -008.20
-008.25 ~ -008.24,-008.28 ~ -008.24,-008.25 ~ -008.20,-008.40 ~ -008.20
-008.24 ~ -008.23,-008.24 ~ -008.20,-008.25 ~ -008.20,-008.40 ~ -008.20
-008.23 ~ -008.22,-008.24 ~ -008.20,-008.25 ~ -008.20,-008.40 ~ -008.20
-008.22 ~ -008.21,-008.24 ~ -008.20,-008.25 ~ -008.20,-008.40 ~ -008.20
-008.21 ~ -008.20,-008.24 ~ -008.20,-008.25 ~ -008.20,-008.40 ~ -008.20
-008.20 ~ -008.19,-008.20 ~ -008.16,-008.20 ~ -008.15,-008.20 ~ -008.00
-008.19 ~ -008.18,-008.20 ~ -008.16,-008.20 ~ -008.15,-008.20 ~ -008.00
-008.18 ~ -008.17,-008.20 ~ -008.16,-008.20 ~ -008.15,-008.20 ~ -008.00
-008.17 ~ -008.16,-008.20 ~ -008.16,-008.20 ~ -008.15,-008.20 ~ -008.00
-008.16 ~ -008.15,-008.16 ~ -008.12,-008.20 ~ -008.15,-008.20 ~ -008.00
-008.15 ~ -008.14,-008.16 ~ -008.12,-008.15 ~ -008.10,-008.20 ~ -008.00
-008.14 ~ -008.13,-008.16 ~ -008.12,-008.15 ~ -008.10,-008.20 ~ -008.00
-008.13 ~ -008.12,-008.16 ~ -008.12,-008.15 ~ -008.10,-008.20 ~ -008.00
-008.12 ~ -008.11,-008.12 ~ -008.08,-008.15 ~ -008.10,-008.20 ~ -008.00
-008.11 ~ -008.10,-008.12 ~ -008.08,-008.15 ~ -008.10,-008.20 ~ -008.00
-008.10 ~ -008.09,-008.12 ~ -008.08,-008.10 ~ -008.05,-008.20 ~ -008.00
-008.09 ~ -008.08,-008.12 ~ -008.08,-008.10 ~ -008.05,-008.20 ~ -008.00
-008.08 ~ -008.07,-008.08 ~ -008.04,-008.10 ~ -008.05,-008.20 ~ -008.00
-008.07 ~ -008.06,-008.08 ~ -008.04,-008.10 ~ -008.05,-008.20 ~ -008.00
-008.06 ~ -008.05,-008.08 ~ -008.04,-008.10 ~ -008.05,-008.20 ~ -008.00
-008.05 ~ -008.04,-008.08 ~ -008.04,-008.05 ~ -008.00,-008.20 ~ -008.00
-008.04 ~ -008.03,-008.04 ~ -008.00,-008.05 ~ -008.00,-008.20 ~ -008.00
-008.03 ~ -008.02,-008.04 ~ -008.00,-008.05 ~ -008.00,-008.20 ~ -008.00
-008.02 ~ -008.01,-008.04 ~ -008.00,-008.05 ~ -008.00,-008.20 ~ -008.00
-008.01 ~ -008.00,-008.04 ~ -008.00,-008.05 ~ -008.00,-008.20 ~ -008.00
-008.00 ~ -007.99,-008.00 ~ -007.96,-008.00 ~ -007.95,-008.00 ~ -007.80
-007.99 ~ -007.98,-008.00 ~ -007.96,-008.00 ~ -007.95,-008.00 ~ -007.80
-007.98 ~ -007.97,-008.00 ~ -007.96,-008.00 ~ -007.95,-008.00 ~ -007.80
-007.97 ~ -007.96,-008.00 ~ -007.96,-008.00 ~ -007.95,-008.00 ~ -007.80
-007.96 ~ -007.95,-007.96 ~ -007.92,-008.00 ~ -007.95,-008.00 ~ -007.80
-007.95 ~ -007.94,-007.96 ~ -007.92,-007.95 ~ -007.90,-008.00 ~ -007.80
-007.94 ~ -007.93,-007.96 ~ -007.92,-007.95 ~ -007.90,-008.00 ~ -007.80
-007.93 ~ -007.92,-007.96 ~ -007.92,-007.95 ~ -007.90,-008.00 ~ -007.80
-007.92 ~ -007.91,-007.92 ~ -007.88,-007.95 ~ -007.90,-008.00 ~ -007.80
-007.91 ~ -007.90,-007.92 ~ -007.88,-007.95 ~ -007.90,-008.00 ~ -007.80
-007.90 ~ -007.89,-007.92 ~ -007.88,-007.90 ~ -007.85,-008.00 ~ -007.80
-007.89 ~ -007.88,-007.92 ~ -007.88,-007.90 ~ -007.85,-008.00 ~ -007.80
-007.88 ~ -007.87,-007.88 ~ -007.84,-007.90 ~ -007.85,-008.00 ~ -007.80
-007.87 ~ -007.86,-007.88 ~ -007.84,-007.90 ~ -007.85,-008.00 ~ -007.80
-007.86 ~ -007.85,-007.88 ~ -007.84,-007.90 ~ -007.85,-008.00 ~ -007.80
-007.85 ~ -007.84,-007.88 ~ -007.84,-007.85 ~ -007.80,-008.00 ~ -007.80
-007.84 ~ -007.83,-007.84 ~ -007.80,-007.85 ~ -007.80,-008.00 ~ -007.80
-007.83 ~ -007.82,-007.84 ~ -007.80,-007.85 ~ -007.80,-008.00 ~ -007.80
-007.82 ~ -007.81,-007.84 ~ -007.80,-007.85 ~ -007.80,-008.00 ~ -007.80
-007.81 ~ -007.80,-007.84 ~ -007.80,-007.85 ~ -007.80,-008.00 ~ -007.80
-007.80 ~ -007.79,-007.80 ~ -007.76,-007.80 ~ -007.75,-007.80 ~ -007.60
-007.79 ~ -007.78,-007.80 ~ -007.76,-007.80 ~ -007.75,-007.80 ~ -007.60
-007.78 ~ -007.77,-007.80 ~ -007.76,-007.80 ~ -007.75,-007.80 ~ -007.60
-007.77 ~ -007.76,-007.80 ~ -007.76,-007.80 ~ -007.75,-007.80 ~ -007.60
-007.76 ~ -007.75,-007.76 ~ -007.72,-007.80 ~ -007.75,-007.80 ~ -007.60
-007.75 ~ -007.74,-007.76 ~ -007.72,-007.75 ~ -007.70,-007.80 ~ -007.60
-007.74 ~ -007.73,-007.76 ~ -007.72,-007.75 ~ -007.70,-007.80 ~ -007.60
-007.73 ~ -007.72,-007.76 ~ -007.72,-007.75 ~ -007.70,-007.80 ~ -007.60
-007.72 ~ -007.71,-007.72 ~ -007.68,-007.75 ~ -007.70,-007.80 ~ -007.60
-007.71 ~ -007.70,-007.72 ~ -007.68,-007.75 ~ -007.70,-007.80 ~ -007.60
-007.70 ~ -007.69,-007.72 ~ -007.68,-007.70 ~ -007.65,-007.80 ~ -007.60
-007.69 ~ -007.68,-007.72 ~ -007.68,-007.70 ~ -007.65,-007.80 ~ -007.60
-007.68 ~ -007.67,-007.68 ~ -007.64,-007.70 ~ -007.65,-007.80 ~ -007.60
-007.67 ~ -007.66,-007.68 ~ -007.64,-007.70 ~ -007.65,-007.80 ~ -007.60
-007.66 ~ -007.65,-007.68 ~ -007.64,-007.70 ~ -007.65,-007.80 ~ -007.60
-007.65 ~ -007.64,-007.68 ~ -007.64,-007.65 ~ -007.60,-007.80 ~ -007.60
-007.64 ~ -007.63,-007.64 ~ -007.60,-007.65 ~ -007.60,-007.80 ~ -007.60
-007.63 ~ -007.62,-007.64 ~ -007.60,-007.65 ~ -007.60,-007.80 ~ -007.60
-007.62 ~ -007.61,-007.64 ~ -007.60,-007.65 ~ -007.60,-007.80 ~ -007.60
-007.61 ~ -007.60,-007.64 ~ -007.60,-007.65 ~ -007.60,-007.80 ~ -007.60
-007.60 ~ -007.59,-007.60 ~ -007.56,-007.60 ~ -007.55,-007.60 ~ -007.40
-007.59 ~ -007.58,-007.60 ~ -007.56,-007.60 ~ -007.55,-007.60 ~ -007.40
-007.58 ~ -007.57,-007.60 ~ -007.56,-007.60 ~ -007.55,-007.60 ~ -007.40
-007.57 ~ -007.56,-007.60 ~ -007.56,-007.60 ~ -007.55,-007.60 ~ -007.40
-007.56 ~ -007.55,-007.56 ~ -007.52,-007.60 ~ -007.55,-007.60 ~ -007.40
-007.55 ~ -007.54,-007.56 ~ -007.52,-007.55 ~ -007.50,-007.60 ~ -007.40
-007.54 ~ -007.53,-007.56 ~ -007.52,-007.55 ~ -007.50,-007.60 ~ -007.40
-007.53 ~ -007.52,-007.56 ~ -007.52,-007.55 ~ -007.50,-007.60 ~ -007.40
-007.52 ~ -007.51,-007.52 ~ -007.48,-007.55 ~ -007.50,-007.60 ~ -007.40
-007.51 ~ -007.50,-007.52 ~ -007.48,-007.55 ~ -007.50,-007.60 ~ -007.40
-007.50 ~ -007.49,-007.52 ~ -007.48,-007.50 ~ -007.45,-007.60 ~ -007.40
-007.49 ~ -007.48,-007.52 ~ -007.48,-007.50 ~ -007.45,-007.60 ~ -007.40
-007.48 ~ -007.47,-007.48 ~ -007.44,-007.50 ~ -007.45,-007.60 ~ -007.40
-007.47 ~ -007.46,-007.48 ~ -007.44,-007.50 ~ -007.45,-007.60 ~ -007.40
-007.46 ~ -007.45,-007.48 ~ -007.44,-007.50 ~ -007.45,-007.60 ~ -007.40
-007.45 ~ -007.44,-007.48 ~ -007.44,-007.45 ~ -007.40,-007.60 ~ -007.40
-007.44 ~ -007.43,-007.44 ~ -007.40,-007.45 ~ -007.40,-007.60 ~ -007.40
-007.43 ~ -007.42,-007.44 ~ -007.40,-007.45 ~ -007.40,-007.60 ~ -007.40
-007.42 ~ -007.41,-007.44 ~ -007.40,-007.45 ~ -007.40,-007.60 ~ -007.40
-007.41 ~ -007.40,-007.44 ~ -007.40,-007.45 ~ -007.40,-007.60 ~ -007.40
-007.40 ~ -007.39,-007.40 ~ -007.36,-007.40 ~ -007.35,-007.40 ~ -007.20
-007.39 ~ -007.38,-007.40 ~ -007.36,-007.40 ~ -007.35,-007.40 ~ -007.20
-007.38 ~ -007.37,-007.40 ~ -007.36,-007.40 ~ -007.35,-007.40 ~ -007.20
-007.37 ~ -007.36,-007.40 ~ -007.36,-007.40 ~ -007.35,-007.40 ~ -007.20
-007.36 ~ -007.35,-007.36 ~ -007.32,-007.40 ~ -007.35,-007.40 ~ -007.20
-007.35 ~ -007.34,-007.36 ~ -007.32,-007.35 ~ -007.30,-007.40 ~ -007.20
-007.34 ~ -007.33,-007.36 ~ -007.32,-007.35 ~ -007.30,-007.40 ~ -007.20
-007.33 ~ -007.32,-007.36 ~ -007.32,-007.35 ~ -007.30,-007.40 ~ -007.20
-007.32 ~ -007.31,-007.32 ~ -007.28,-007.35 ~ -007.30,-007.40 ~ -007.20
-007.31 ~ -007.30,-007.32 ~ -007.28,-007.35 ~ -007.30,-007.40 ~ -007.20
-007.30 ~ -007.29,-007.32 ~ -007.28,-007.30 ~ -007.25,-007.40 ~ -007.20
-007.29 ~ -007.28,-007.32 ~ -007.28,-007.30 ~ -007.25,-007.40 ~ -007.20
