Degree004,Degree020
-004.24 ~ -004.20,-004.40 ~ -004.20
-004.20 ~ -004.16,-004.20 ~ -004.00
-004.16 ~ -004.12,-004.20 ~ -004.00
-004.12 ~ -004.08,-004.20 ~ -004.00
-004.08 ~ -004.04,-004.20 ~ -004.00
-004.04 ~ -004.00,-004.20 ~ -004.00
-004.00 ~ -003.96,-004.00 ~ -003.80
-003.96 ~ -003.92,-004.00 ~ -003.80
-003.92 ~ -003.88,-004.00 ~ -003.80
-003.88 ~ -003.84,-004.00 ~ -003.80
-003.84 ~ -003.80,-004.00 ~ -003.80
-003.80 ~ -003.76,-003.80 ~ -003.60
-003.76 ~ -003.72,-003.80 ~ -003.60
-003.72 ~ -003.68,-003.80 ~ -003.60
-003.68 ~ -003.64,-003.80 ~ -003.60
-003.64 ~ -003.60,-003.80 ~ -003.60
-003.60 ~ -003.56,-003.60 ~ -003.40
-003.56 ~ -003.52,-003.60 ~ -003.40
-003.52 ~ -003.48,-003.60 ~ -003.40
-003.48 ~ -003.44,-003.60 ~ -003.40
-003.44 ~ -003.40,-003.60 ~ -003.40
-003.40 ~ -003.36,-003.40 ~ -003.20
-003.36 ~ -003.32,-003.40 ~ -003.20
-003.32 ~ -003.28,-003.40 ~ -003.20
-003.28 ~ -003.24,-003.40 ~ -003.20
-003.24 ~ -003.20,-003.40 ~ -003.20
-003.20 ~ -003.16,-003.20 ~ -003.00
-003.16 ~ -003.12,-003.20 ~ -003.00
-003.12 ~ -003.08,-003.20 ~ -003.00
-003.08 ~ -003.04,-003.20 ~ -003.00
-003.04 ~ -003.00,-003.20 ~ -003.00
-003.00 ~ -002.96,-003.00 ~ -002.80
-002.96 ~ -002.92,-003.00 ~ -002.80
-002.92 ~ -002.88,-003.00 ~ -002.80
-002.88 ~ -002.84,-003.00 ~ -002.80
-002.84 ~ -002.80,-003.00 ~ -002.80
-002.80 ~ -002.76,-002.80 ~ -002.60
-002.76 ~ -002.72,-002.80 ~ -002.60
-002.72 ~ -002.68,-002.80 ~ -002.60
-002.68 ~ -002.64,-002.80 ~ -002.60
-002.64 ~ -002.60,-002.80 ~ -002.60
-002.60 ~ -002.56,-002.60 ~ -002.40
-002.56 ~ -002.52,-002.60 ~ -002.40
-002.52 ~ -002.48,-002.60 ~ -002.40
-002.48 ~ -002.44,-002.60 ~ -002.40
-002.44 ~ -002.40,-002.60 ~ -002.40
-002.40 ~ -002.36,-002.40 ~ -002.20
-002.36 ~ -002.32,-002.40 ~ -002.20
-002.32 ~ -002.28,-002.40 ~ -002.20
-002.28 ~ -002.24,-002.40 ~ -002.20
-002.24 ~ -002.20,-002.40 ~ -002.20
-002.20 ~ -002.16,-002.20 ~ -002.00
-002.16 ~ -002.12,-002.20 ~ -002.00
-002.12 ~ -002.08,-002.20 ~ -002.00
-002.08 ~ -002.04,-002.20 ~ -002.00
-002.04 ~ -002.00,-002.20 ~ -002.00
-002.00 ~ -001.96,-002.00 ~ -001.80
-001.96 ~ -001.92,-002.00 ~ -001.80
-001.92 ~ -001.88,-002.00 ~ -001.80
-001.88 ~ -001.84,-002.00 ~ -001.80
-001.84 ~ -001.80,-002.00 ~ -001.80
-001.80 ~ -001.76,-001.80 ~ -001.60
-001.76 ~ -001.72,-001.80 ~ -001.60
-001.72 ~ -001.68,-001.80 ~ -001.60
-001.68 ~ -001.64,-001.80 ~ -001.60
-001.64 ~ -001.60,-001.80 ~ -001.60
-001.60 ~ -001.56,-001.60 ~ -001.40
-001.56 ~ -001.52,-001.60 ~ -001.40
-001.52 ~ -001.48,-001.60 ~ -001.40
-001.48 ~ -001.44,-001.60 ~ -001.40
-001.44 ~ -001.40,-001.60 ~ -001.40
-001.40 ~ -001.36,-001.40 ~ -001.20
-001.36 ~ -001.32,-001.40 ~ -001.20
-001.32 ~ -001.28,-001.40 ~ -001.20
-001.28 ~ -001.24,-001.40 ~ -001.20
-001.24 ~ -001.20,-001.40 ~ -001.20
-001.20 ~ -001.16,-001.20 ~ -001.00
-001.16 ~ -001.12,-001.20 ~ -001.00
-001.12 ~ -001.08,-001.20 ~ -001.00
-001.08 ~ -001.04,-001.20 ~ -001.00
-001.04 ~ -001.00,-001.20 ~ -001.00
-001.00 ~ -000.96,-001.00 ~ -000.80
-000.96 ~ -000.92,-001.00 ~ -000.80
-000.92 ~ -000.88,-001.00 ~ -000.80
-000.88 ~ -000.84,-001.00 ~ -000.80
-000.84 ~ -000.80,-001.00 ~ -000.80
-000.80 ~ -000.76,-000.80 ~ -000.60
-000.76 ~ -000.72,-000.80 ~ -000.60
-000.72 ~ -000.68,-000.80 ~ -000.60
-000.68 ~ -000.64,-000.80 ~ -000.60
-000.64 ~ -000.60,-000.80 ~ -000.60
-000.60 ~ -000.56,-000.60 ~ -000.40
-000.56 ~ -000.52,-000.60 ~ -000.40
-000.52 ~ -000.48,-000.60 ~ -000.40
-000.48 ~ -000.44,-000.60 ~ -000.40
-000.44 ~ -000.40,-000.60 ~ -000.40
-000.40 ~ -000.36,-000.40 ~ -000.20
-000.36 ~ -000.32,-000.40 ~ -000.20
-000.32 ~ -000.28,-000.40 ~ -000.20
-000.28 ~ -000.24,-000.40 ~ -000.20
-000.24 ~ -000.20,-000.40 ~ -000.20
-000.20 ~ -000.16,-000.20 ~ -000.00
-000.16 ~ -000.12,-000.20 ~ -000.00
-000.12 ~ -000.08,-000.20 ~ -000.00
-000.08 ~ -000.04,-000.20 ~ -000.00
-000.04 ~ -000.00,-000.20 ~ -000.00
-000.00 ~ +000.04,-000.00 ~ +000.20
+000.04 ~ +000.08,-000.00 ~ +000.20
+000.08 ~ +000.12,-000.00 ~ +000.20
+000.12 ~ +000.16,-000.00 ~ +000.20
+000.16 ~ +000.20,-000.00 ~ +000.20
+000.20 ~ +000.24,+000.20 ~ +000.40
+000.24 ~ +000.28,+000.20 ~ +000.40
+000.28 ~ +000.32,+000.20 ~ +000.40
+000.32 ~ +000.36,+000.20 ~ +000.40
+000.36 ~ +000.40,+000.20 ~ +000.40
+000.40 ~ +000.44,+000.40 ~ +000.60
+000.44 ~ +000.48,+000.40 ~ +000.60
+000.48 ~ +000.52,+000.40 ~ +000.60
+000.52 ~ +000.56,+000.40 ~ +000.60
+000.56 ~ +000.60,+000.40 ~ +000.60
+000.60 ~ +000.64,+000.60 ~ +000.80
+000.64 ~ +000.68,+000.60 ~ +000.80
+000.68 ~ +000.72,+000.60 ~ +000.80
+000.72 ~ +000.76,+000.60 ~ +000.80
+000.76 ~ +000.80,+000.60 ~ +000.80
+000.80 ~ +000.84,+000.80 ~ +001.00
+000.84 ~ +000.88,+000.80 ~ +001.00
+000.88 ~ +000.92,+000.80 ~ +001.00
+000.92 ~ +000.96,+000.80 ~ +001.00
+000.96 ~ +001.00,+000.80 ~ +001.00
+001.00 ~ +001.04,+001.00 ~ +001.20
+001.04 ~ +001.08,+001.00 ~ +001.20
+001.08 ~ +001.12,+001.00 ~ +001.20
+001.12 ~ +001.16,+001.00 ~ +001.20
+001.16 ~ +001.20,+001.00 ~ +001.20
+001.20 ~ +001.24,+001.20 ~ +001.40
+001.24 ~ +001.28,+001.20 ~ +001.40
+001.28 ~ +001.32,+001.20 ~ +001.40
+001.32 ~ +001.36,+001.20 ~ +001.40
+001.36 ~ +001.40,+001.20 ~ +001.40
+001.40 ~ +001.44,+001.40 ~ +001.60
+001.44 ~ +001.48,+001.40 ~ +001.60
+001.48 ~ +001.52,+001.40 ~ +001.60
+001.52 ~ +001.56,+001.40 ~ +001.60
+001.56 ~ +001.60,+001.40 ~ +001.60
+001.60 ~ +001.64,+001.60 ~ +001.80
+001.64 ~ +001.68,+001.60 ~ +001.80
+001.68 ~ +001.72,+001.60 ~ +001.80
+001.72 ~ +001.76,+001.60 ~ +001.80
+001.76 ~ +001.80,+001.60 ~ +001.80
+001.80 ~ +001.84,+001.80 ~ +002.00
+001.84 ~ +001.88,+001.80 ~ +002.00
+001.88 ~ +001.92,+001.80 ~ +002.00
+001.92 ~ +001.96,+001.80 ~ +002.00
+001.96 ~ +002.00,+001.80 ~ +002.00
+002.00 ~ +002.04,+002.00 ~ +002.20
+002.04 ~ +002.08,+002.00 ~ +002.20
+002.08 ~ +002.12,+002.00 ~ +002.20
+002.12 ~ +002.16,+002.00 ~ +002.20
+002.16 ~ +002.20,+002.00 ~ +002.20
+002.20 ~ +002.24,+002.20 ~ +002.40
+002.24 ~ +002.28,+002.20 ~ +002.40
+002.28 ~ +002.32,+002.20 ~ +002.40
+002.32 ~ +002.36,+002.20 ~ +002.40
+002.36 ~ +002.40,+002.20 ~ +002.40
+002.40 ~ +002.44,+002.40 ~ +002.60
+002.44 ~ +002.48,+002.40 ~ +002.60
+002.48 ~ +002.52,+002.40 ~ +002.60
+002.52 ~ +002.56,+002.40 ~ +002.60
+002.56 ~ +002.60,+002.40 ~ +002.60
+002.60 ~ +002.64,+002.60 ~ +002.80
+002.64 ~ +002.68,+002.60 ~ +002.80
+002.68 ~ +002.72,+002.60 ~ +002.80
+002.72 ~ +002.76,+002.60 ~ +002.80
+002.76 ~ +002.80,+002.60 ~ +002.80
+002.80 ~ +002.84,+002.80 ~ +003.00
+002.84 ~ +002.88,+002.80 ~ +003.00
+002.88 ~ +002.92,+002.80 ~ +003.00
+002.92 ~ +002.96,+002.80 ~ +003.00
+002.96 ~ +003.00,+002.80 ~ +003.00
+003.00 ~ +003.04,+003.00 ~ +003.20
+003.04 ~ +003.08,+003.00 ~ +003.20
+003.08 ~ +003.12,+003.00 ~ +003.20
+003.12 ~ +003.16,+003.00 ~ +003.20
+003.16 ~ +003.20,+003.00 ~ +003.20
+003.20 ~ +003.24,+003.20 ~ +003.40
+003.24 ~ +003.28,+003.20 ~ +003.40
+003.28 ~ +003.32,+003.20 ~ +003.40
+003.32 ~ +003.36,+003.20 ~ +003.40
+003.36 ~ +003.40,+003.20 ~ +003.40
+003.40 ~ +003.44,+003.40 ~ +003.60
+003.44 ~ +003.48,+003.40 ~ +003.60
+003.48 ~ +003.52,+003.40 ~ +003.60
+003.52 ~ +003.56,+003.40 ~ +003.60
+003.56 ~ +003.60,+003.40 ~ +003.60
+003.60 ~ +003.64,+003.60 ~ +003.80
+003.64 ~ +003.68,+003.60 ~ +003.80
+003.68 ~ +003.72,+003.60 ~ +003.80
+003.72 ~ +003.76,+003.60 ~ +003.80
+003.76 ~ +003.80,+003.60 ~ +003.80
+003.80 ~ +003.84,+003.80 ~ +004.00
+003.84 ~ +003.88,+003.80 ~ +004.00
+003.88 ~ +003.92,+003.80 ~ +004.00
+003.92 ~ +003.96,+003.80 ~ +004.00
+003.96 ~ +004.00,+003.80 ~ +004.00
+004.00 ~ +004.04,+004.00 ~ +004.20
+004.04 ~ +004.08,+004.00 ~ +004.20
+004.08 ~ +004.12,+004.00 ~ +004.20
+004.12 ~ +004.16,+004.00 ~ +004.20
+004.16 ~ +004.20,+004.00 ~ +004.20
+004.20 ~ +004.24,+004.20 ~ +004.40
+004.24 ~ +004.28,+004.20 ~ +004.40
+004.28 ~ +004.32,+004.20 ~ +004.40
+004.32 ~ +004.36,+004.20 ~ +004.40
+004.36 ~ +004.40,+004.20 ~ +004.40
+004.40 ~ +004.44,+004.40 ~ +004.60
+004.44 ~ +004.48,+004.40 ~ +004.60
+004.48 ~ +004.52,+004.40 ~ +004.60
+004.52 ~ +004.56,+004.40 ~ +004.60
+004.56 ~ +004.60,+004.40 ~ +004.60
+004.60 ~ +004.64,+004.60 ~ +004.80
+004.64 ~ +004.68,+004.60 ~ +004.80
+004.68 ~ +004.72,+004.60 ~ +004.80
+004.72 ~ +004.76,+004.60 ~ +004.80
+004.76 ~ +004.80,+004.60 ~ +004.80
+004.80 ~ +004.84,+004.80 ~ +005.00
+004.84 ~ +004.88,+004.80 ~ +005.00
+004.88 ~ +004.92,+004.80 ~ +005.00
+004.92 ~ +004.96,+004.80 ~ +005.00
+004.96 ~ +005.00,+004.80 ~ +005.00
+005.00 ~ +005.04,+005.00 ~ +005.20
+005.04 ~ +005.08,+005.00 ~ +005.20
+005.08 ~ +005.12,+005.00 ~ +005.20
+005.12 ~ +005.16,+005.00 ~ +005.20
+005.16 ~ +005.20,+005.00 ~ +005.20
+005.20 ~ +005.24,+005.20 ~ +005.40
+005.24 ~ +005.28,+005.20 ~ +005.40
+005.28 ~ +005.32,+005.20 ~ +005.40
+005.32 ~ +005.36,+005.20 ~ +005.40
+005.36 ~ +005.40,+005.20 ~ +005.40
+005.40 ~ +005.44,+005.40 ~ +005.60
+005.44 ~ +005.48,+005.40 ~ +005.60
+005.48 ~ +005.52,+005.40 ~ +005.60
+005.52 ~ +005.56,+005.40 ~ +005.60
+005.56 ~ +005.60,+005.40 ~ +005.60
+005.60 ~ +005.64,+005.60 ~ +005.80
+005.64 ~ +005.68,+005.60 ~ +005.80
+005.68 ~ +005.72,+005.60 ~ +005.80
+005.72 ~ +005.76,+005.60 ~ +005.80
+005.76 ~ +005.80,+005.60 ~ +005.80
+005.80 ~ +005.84,+005.80 ~ +006.00
+005.84 ~ +005.88,+005.80 ~ +006.00
+005.88 ~ +005.92,+005.80 ~ +006.00
+005.92 ~ +005.96,+005.80 ~ +006.00
+005.96 ~ +006.00,+005.80 ~ +006.00
+006.00 ~ +006.04,+006.00 ~ +006.20
+006.04 ~ +006.08,+006.00 ~ +006.20
+006.08 ~ +006.12,+006.00 ~ +006.20
+006.12 ~ +006.16,+006.00 ~ +006.20
+006.16 ~ +006.20,+006.00 ~ +006.20
+006.20 ~ +006.24,+006.20 ~ +006.40
+006.24 ~ +006.28,+006.20 ~ +006.40
+006.28 ~ +006.32,+006.20 ~ +006.40
+006.32 ~ +006.36,+006.20 ~ +006.40
+006.36 ~ +006.40,+006.20 ~ +006.40
+006.40 ~ +006.44,+006.40 ~ +006.60
+006.44 ~ +006.48,+006.40 ~ +006.60
+006.48 ~ +006.52,+006.40 ~ +006.60
+006.52 ~ +006.56,+006.40 ~ +006.60
+006.56 ~ +006.60,+006.40 ~ +006.60
+006.60 ~ +006.64,+006.60 ~ +006.80
+006.64 ~ +006.68,+006.60 ~ +006.80
+006.68 ~ +006.72,+006.60 ~ +006.80
+006.72 ~ +006.76,+006.60 ~ +006.80
+006.76 ~ +006.80,+006.60 ~ +006.80
+006.80 ~ +006.84,+006.80 ~ +007.00
+006.84 ~ +006.88,+006.80 ~ +007.00
+006.88 ~ +006.92,+006.80 ~ +007.00
+006.92 ~ +006.96,+006.80 ~ +007.00
+006.96 ~ +007.00,+006.80 ~ +007.00
+007.00 ~ +007.04,+007.00 ~ +007.20
+007.04 ~ +007.08,+007.00 ~ +007.20
+007.08 ~ +007.12,+007.00 ~ +007.20
+007.12 ~ +007.16,+007.00 ~ +007.20
+007.16 ~ +007.20,+007.00 ~ +007.20
+007.20 ~ +007.24,+007.20 ~ +007.40
+007.24 ~ +007.28,+007.20 ~ +007.40
+007.28 ~ +007.32,+007.20 ~ +007.40
+007.32 ~ +007.36,+007.20 ~ +007.40
+007.36 ~ +007.40,+007.20 ~ +007.40
+007.40 ~ +007.44,+007.40 ~ +007.60
+007.44 ~ +007.48,+007.40 ~ +007.60
+007.48 ~ +007.52,+007.40 ~ +007.60
+007.52 ~ +007.56,+007.40 ~ +007.60
+007.56 ~ +007.60,+007.40 ~ +007.60
+007.60 ~ +007.64,+007.60 ~ +007.80
+007.64 ~ +007.68,+007.60 ~ +007.80
+007.68 ~ +007.72,+007.60 ~ +007.80
+007.72 ~ +007.76,+007.60 ~ +007.80
+007.76 ~ +007.80,+007.60 ~ +007.80
+007.80 ~ +007.84,+007.80 ~ +008.00
+007.84 ~ +007.88,+007.80 ~ +008.00
+007.88 ~ +007.92,+007.80 ~ +008.00
+007.92 ~ +007.96,+007.80 ~ +008.00
+007.96 ~ +008.00,+007.80 ~ +008.00
+008.00 ~ +008.04,+008.00 ~ +008.20
+008.04 ~ +008.08,+008.00 ~ +008.20
+008.08 ~ +008.12,+008.00 ~ +008.20
+008.12 ~ +008.16,+008.00 ~ +008.20
+008.16 ~ +008.20,+008.00 ~ +008.20
+008.20 ~ +008.24,+008.20 ~ +008.40
+008.24 ~ +008.28,+008.20 ~ +008.40
+008.28 ~ +008.32,+008.20 ~ +008.40
+008.32 ~ +008.36,+008.20 ~ +008.40
+008.36 ~ +008.40,+008.20 ~ +008.40
+008.40 ~ +008.44,+008.40 ~ +008.60
+008.44 ~ +008.48,+008.40 ~ +008.60
+008.48 ~ +008.52,+008.40 ~ +008.60
+008.52 ~ +008.56,+008.40 ~ +008.60
+008.56 ~ +008.60,+008.40 ~ +008.60
+008.60 ~ +008.64,+008.60 ~ +008.80
+008.64 ~ +008.68,+008.60 ~ +008.80
+008.68 ~ +008.72,+008.60 ~ +008.80
+008.72 ~ +008.76,+008.60 ~ +008.80
+008.76 ~ +008.80,+008.60 ~ +008.80
+008.80 ~ +008.84,+008.80 ~ +009.00
+008.84 ~ +008.88,+008.80 ~ +009.00
+008.88 ~ +008.92,+008.80 ~ +009.00
+008.92 ~ +008.96,+008.80 ~ +009.00
+008.96 ~ +009.00,+008.80 ~ +009.00
+009.00 ~ +009.04,+009.00 ~ +009.20
+009.04 ~ +009.08,+009.00 ~ +009.20
+009.08 ~ +009.12,+009.00 ~ +009.20
+009.12 ~ +009.16,+009.00 ~ +009.20
+009.16 ~ +009.20,+009.00 ~ +009.20
+009.20 ~ +009.24,+009.20 ~ +009.40
+009.24 ~ +009.28,+009.20 ~ +009.40
+009.28 ~ +009.32,+009.20 ~ +009.40
+009.32 ~ +009.36,+009.20 ~ +009.40
+009.36 ~ +009.40,+009.20 ~ +009.40
+009.40 ~ +009.44,+009.40 ~ +009.60
+009.44 ~ +009.48,+009.40 ~ +009.60
+009.48 ~ +009.52,+009.40 ~ +009.60
+009.52 ~ +009.56,+009.40 ~ +009.60
+009.56 ~ +009.60,+009.40 ~ +009.60
+009.60 ~ +009.64,+009.60 ~ +009.80
+009.64 ~ +009.68,+009.60 ~ +009.80
+009.68 ~ +009.72,+009.60 ~ +009.80
+009.72 ~ +009.76,+009.60 ~ +009.80
+009.76 ~ +009.80,+009.60 ~ +009.80
+009.80 ~ +009.84,+009.80 ~ +010.00
+009.84 ~ +009.88,+009.80 ~ +010.00
+009.88 ~ +009.92,+009.80 ~ +010.00
+009.92 ~ +009.96,+009.80 ~ +010.00
+009.96 ~ +010.00,+009.80 ~ +010.00
+010.00 ~ +010.04,+010.00 ~ +010.20
+010.04 ~ +010.08,+010.00 ~ +010.20
+010.08 ~ +010.12,+010.00 ~ +010.20
+010.12 ~ +010.16,+010.00 ~ +010.20
+010.16 ~ +010.20,+010.00 ~ +010.20
+010.20 ~ +010.24,+010.20 ~ +010.40
+010.24 ~ +010.28,+010.20 ~ +010.40
+010.28 ~ +010.32,+010.20 ~ +010.40
+010.32 ~ +010.36,+010.20 ~ +010.40
+010.36 ~ +010.40,+010.20 ~ +010.40
+010.40 ~ +010.44,+010.40 ~ +010.60
+010.44 ~ +010.48,+010.40 ~ +010.60
+010.48 ~ +010.52,+010.40 ~ +010.60
+010.52 ~ +010.56,+010.40 ~ +010.60
+010.56 ~ +010.60,+010.40 ~ +010.60
+010.60 ~ +010.64,+010.60 ~ +010.80
+010.64 ~ +010.68,+010.60 ~ +010.80
+010.68 ~ +010.72,+010.60 ~ +010.80
+010.72 ~ +010.76,+010.60 ~ +010.80
+010.76 ~ +010.80,+010.60 ~ +010.80
+010.80 ~ +010.84,+010.80 ~ +011.00
+010.84 ~ +010.88,+010.80 ~ +011.00
+010.88 ~ +010.92,+010.80 ~ +011.00
+010.92 ~ +010.96,+010.80 ~ +011.00
+010.96 ~ +011.00,+010.80 ~ +011.00
+011.00 ~ +011.04,+011.00 ~ +011.20
+011.04 ~ +011.08,+011.00 ~ +011.20
+011.08 ~ +011.12,+011.00 ~ +011.20
+011.12 ~ +011.16,+011.00 ~ +011.20
+011.16 ~ +011.20,+011.00 ~ +011.20
+011.20 ~ +011.24,+011.20 ~ +011.40
+011.24 ~ +011.28,+011.20 ~ +011.40
+011.28 ~ +011.32,+011.20 ~ +011.40
+011.32 ~ +011.36,+011.20 ~ +011.40
+011.36 ~ +011.40,+011.20 ~ +011.40
+011.40 ~ +011.44,+011.40 ~ +011.60
+011.44 ~ +011.48,+011.40 ~ +011.60
+011.48 ~ +011.52,+011.40 ~ +011.60
+011.52 ~ +011.56,+011.40 ~ +011.60
+011.56 ~ +011.60,+011.40 ~ +011.60
+011.60 ~ +011.64,+011.60 ~ +011.80
+011.64 ~ +011.68,+011.60 ~ +011.80
+011.68 ~ +011.72,+011.60 ~ +011.80
+011.72 ~ +011.76,+011.60 ~ +011.80
+011.76 ~ +011.80,+011.60 ~ +011.80
+011.80 ~ +011.84,+011.80 ~ +012.00
+011.84 ~ +011.88,+011.80 ~ +012.00
+011.88 ~ +011.92,+011.80 ~ +012.00
+011.92 ~ +011.96,+011.80 ~ +012.00
+011.96 ~ +012.00,+011.80 ~ +012.00
+012.00 ~ +012.04,+012.00 ~ +012.20
+012.04 ~ +012.08,+012.00 ~ +012.20
+012.08 ~ +012.12,+012.00 ~ +012.20
+012.12 ~ +012.16,+012.00 ~ +012.20
+012.16 ~ +012.20,+012.00 ~ +012.20
+012.20 ~ +012.24,+012.20 ~ +012.40
+012.24 ~ +012.28,+012.20 ~ +012.40
+012.28 ~ +012.32,+012.20 ~ +012.40
+012.32 ~ +012.36,+012.20 ~ +012.40
+012.36 ~ +012.40,+012.20 ~ +012.40
+012.40 ~ +012.44,+012.40 ~ +012.60
+012.44 ~ +012.48,+012.40 ~ +012.60
+012.48 ~ +012.52,+012.40 ~ +012.60
+012.52 ~ +012.56,+012.40 ~ +012.60
+012.56 ~ +012.60,+012.40 ~ +012.60
+012.60 ~ +012.64,+012.60 ~ +012.80
+012.64 ~ +012.68,+012.60 ~ +012.80
+012.68 ~ +012.72,+012.60 ~ +012.80
+012.72 ~ +012.76,+012.60 ~ +012.80
+012.76 ~ +012.80,+012.60 ~ +012.80
+012.80 ~ +012.84,+012.80 ~ +013.00
+012.84 ~ +012.88,+012.80 ~ +013.00
+012.88 ~ +012.92,+012.80 ~ +013.00
+012.92 ~ +012.96,+012.80 ~ +013.00
+012.96 ~ +013.00,+012.80 ~ +013.00
+013.00 ~ +013.04,+013.00 ~ +013.20
+013.04 ~ +013.08,+013.00 ~ +013.20
+013.08 ~ +013.12,+013.00 ~ +013.20
+013.12 ~ +013.16,+013.00 ~ +013.20
+013.16 ~ +013.20,+013.00 ~ +013.20
+013.20 ~ +013.24,+013.20 ~ +013.40
+013.24 ~ +013.28,+013.20 ~ +013.40
+013.28 ~ +013.32,+013.20 ~ +013.40
+013.32 ~ +013.36,+013.20 ~ +013.40
+013.36 ~ +013.40,+013.20 ~ +013.40
+013.40 ~ +013.44,+013.40 ~ +013.60
+013.44 ~ +013.48,+013.40 ~ +013.60
+013.48 ~ +013.52,+013.40 ~ +013.60
+013.52 ~ +013.56,+013.40 ~ +013.60
+013.56 ~ +013.60,+013.40 ~ +013.60
+013.60 ~ +013.64,+013.60 ~ +013.80
+013.64 ~ +013.68,+013.60 ~ +013.80
+013.68 ~ +013.72,+013.60 ~ +013.80
+013.72 ~ +013.76,+013.60 ~ +013.80
+013.76 ~ +013.80,+013.60 ~ +013.80
+013.80 ~ +013.84,+013.80 ~ +014.00
+013.84 ~ +013.88,+013.80 ~ +014.00
+013.88 ~ +013.92,+013.80 ~ +014.00
+013.92 ~ +013.96,+013.80 ~ +014.00
+013.96 ~ +014.00,+013.80 ~ +014.00
+014.00 ~ +014.04,+014.00 ~ +014.20
+014.04 ~ +014.08,+014.00 ~ +014.20
+014.08 ~ +014.12,+014.00 ~ +014.20
+014.12 ~ +014.16,+014.00 ~ +014.20
+014.16 ~ +014.20,+014.00 ~ +014.20
+014.20 ~ +014.24,+014.20 ~ +014.40
+014.24 ~ +014.28,+014.20 ~ +014.40
+014.28 ~ +014.32,+014.20 ~ +014.40
+014.32 ~ +014.36,+014.20 ~ +014.40
+014.36 ~ +014.40,+014.20 ~ +014.40
+014.40 ~ +014.44,+014.40 ~ +014.60
+014.44 ~ +014.48,+014.40 ~ +014.60
+014.48 ~ +014.52,+014.40 ~ +014.60
+014.52 ~ +014.56,+014.40 ~ +014.60
+014.56 ~ +014.60,+014.40 ~ +014.60
+014.60 ~ +014.64,+014.60 ~ +014.80
+014.64 ~ +014.68,+014.60 ~ +014.80
+014.68 ~ +014.72,+014.60 ~ +014.80
+014.72 ~ +014.76,+014.60 ~ +014.80
+014.76 ~ +014.80,+014.60 ~ +014.80
+014.80 ~ +014.84,+014.80 ~ +015.00
+014.84 ~ +014.88,+014.80 ~ +015.00
+014.88 ~ +014.92,+014.80 ~ +015.00
+014.92 ~ +014.96,+014.80 ~ +015.00
+014.96 ~ +015.00,+014.80 ~ +015.00
+015.00 ~ +015.04,+015.00 ~ +015.20
+015.04 ~ +015.08,+015.00 ~ +015.20
+015.08 ~ +015.12,+015.00 ~ +015.20
+015.12 ~ +015.16,+015.00 ~ +015.20
+015.16 ~ +015.20,+015.00 ~ +015.20
+015.20 ~ +015.24,+015.20 ~ +015.40
+015.24 ~ +015.28,+015.20 ~ +015.40
+015.28 ~ +015.32,+015.20 ~ +015.40
+015.32 ~ +015.36,+015.20 ~ +015.40
+015.36 ~ +015.40,+015.20 ~ +015.40
+015.40 ~ +015.44,+015.40 ~ +015.60
+015.44 ~ +015.48,+015.40 ~ +015.60
+015.48 ~ +015.52,+015.40 ~ +015.60
+015.52 ~ +015.56,+015.40 ~ +015.60
+015.56 ~ +015.60,+015.40 ~ +015.60
+015.60 ~ +015.64,+015.60 ~ +015.80
+015.64 ~ +015.68,+015.60 ~ +015.80
+015.68 ~ +015.72,+015.60 ~ +015.80
+015.72 ~ +015.76,+015.60 ~ +015.80
+015.76 ~ +015.80,+015.60 ~ +015.80
+015.80 ~ +015.84,+015.80 ~ +016.00
+015.84 ~ +015.88,+015.80 ~ +016.00
+015.88 ~ +015.92,+015.80 ~ +016.00
+015.92 ~ +015.96,+015.80 ~ +016.00
+015.96 ~ +016.00,+015.80 ~ +016.00
+016.00 ~ +016.04,+016.00 ~ +016.20
+016.04 ~ +016.08,+016.00 ~ +016.20
+016.08 ~ +016.12,+016.00 ~ +016.20
+016.12 ~ +016.16,+016.00 ~ +016.20
+016.16 ~ +016.20,+016.00 ~ +016.20
+016.20 ~ +016.24,+016.20 ~ +016.40
+016.24 ~ +016.28,+016.20 ~ +016.40
+016.28 ~ +016.32,+016.20 ~ +016.40
+016.32 ~ +016.36,+016.20 ~ +016.40
+016.36 ~ +016.40,+016.20 ~ +016.40
+016.40 ~ +016.44,+016.40 ~ +016.60
+016.44 ~ +016.48,+016.40 ~ +016.60
+016.48 ~ +016.52,+016.40 ~ +016.60
+016.52 ~ +016.56,+016.40 ~ +016.60
+016.56 ~ +016.60,+016.40 ~ +016.60
+016.60 ~ +016.64,+016.60 ~ +016.80
+016.64 ~ +016.68,+016.60 ~ +016.80
+016.68 ~ +016.72,+016.60 ~ +016.80
+016.72 ~ +016.76,+016.60 ~ +016.80
+016.76 ~ +016.80,+016.60 ~ +016.80
+016.80 ~ +016.84,+016.80 ~ +017.00
+016.84 ~ +016.88,+016.80 ~ +017.00
+016.88 ~ +016.92,+016.80 ~ +017.00
+016.92 ~ +016.96,+016.80 ~ +017.00
+016.96 ~ +017.00,+016.80 ~ +017.00
+017.00 ~ +017.04,+017.00 ~ +017.20
+017.04 ~ +017.08,+017.00 ~ +017.20
+017.08 ~ +017.12,+017.00 ~ +017.20
+017.12 ~ +017.16,+017.00 ~ +017.20
+017.16 ~ +017.20,+017.00 ~ +017.20
+017.20 ~ +017.24,+017.20 ~ +017.40
+017.24 ~ +017.28,+017.20 ~ +017.40
