degree005,degree020
-002.00 ~ -001.95,-002.00 ~ -001.80
-001.95 ~ -001.90,-002.00 ~ -001.80
-001.90 ~ -001.85,-002.00 ~ -001.80
-001.85 ~ -001.80,-002.00 ~ -001.80
-001.80 ~ -001.75,-001.80 ~ -001.60
-001.75 ~ -001.70,-001.80 ~ -001.60
-001.70 ~ -001.65,-001.80 ~ -001.60
-001.65 ~ -001.60,-001.80 ~ -001.60
-001.60 ~ -001.55,-001.60 ~ -001.40
-001.55 ~ -001.50,-001.60 ~ -001.40
-001.50 ~ -001.45,-001.60 ~ -001.40
-001.45 ~ -001.40,-001.60 ~ -001.40
-001.40 ~ -001.35,-001.40 ~ -001.20
-001.35 ~ -001.30,-001.40 ~ -001.20
-001.30 ~ -001.25,-001.40 ~ -001.20
-001.25 ~ -001.20,-001.40 ~ -001.20
-001.20 ~ -001.15,-001.20 ~ -001.00
-001.15 ~ -001.10,-001.20 ~ -001.00
-001.10 ~ -001.05,-001.20 ~ -001.00
-001.05 ~ -001.00,-001.20 ~ -001.00
-001.00 ~ -000.95,-001.00 ~ -000.80
-000.95 ~ -000.90,-001.00 ~ -000.80
-000.90 ~ -000.85,-001.00 ~ -000.80
-000.85 ~ -000.80,-001.00 ~ -000.80
-000.80 ~ -000.75,-000.80 ~ -000.60
-000.75 ~ -000.70,-000.80 ~ -000.60
-000.70 ~ -000.65,-000.80 ~ -000.60
-000.65 ~ -000.60,-000.80 ~ -000.60
-000.60 ~ -000.55,-000.60 ~ -000.40
-000.55 ~ -000.50,-000.60 ~ -000.40
-000.50 ~ -000.45,-000.60 ~ -000.40
-000.45 ~ -000.40,-000.60 ~ -000.40
-000.40 ~ -000.35,-000.40 ~ -000.20
-000.35 ~ -000.30,-000.40 ~ -000.20
-000.30 ~ -000.25,-000.40 ~ -000.20
-000.25 ~ -000.20,-000.40 ~ -000.20
-000.20 ~ -000.15,-000.20 ~ -000.00
-000.15 ~ -000.10,-000.20 ~ -000.00
-000.10 ~ -000.05,-000.20 ~ -000.00
-000.05 ~ -000.00,-000.20 ~ -000.00
+000.00 ~ +000.05,-000.00 ~ +000.20
+000.05 ~ +000.10,-000.00 ~ +000.20
+000.10 ~ +000.15,-000.00 ~ +000.20
+000.15 ~ +000.20,-000.00 ~ +000.20
+000.20 ~ +000.25,+000.20 ~ +000.40
+000.25 ~ +000.30,+000.20 ~ +000.40
+000.30 ~ +000.35,+000.20 ~ +000.40
+000.35 ~ +000.40,+000.20 ~ +000.40
+000.40 ~ +000.45,+000.40 ~ +000.60
+000.45 ~ +000.50,+000.40 ~ +000.60
+000.50 ~ +000.55,+000.40 ~ +000.60
+000.55 ~ +000.60,+000.40 ~ +000.60
+000.60 ~ +000.65,+000.60 ~ +000.80
+000.65 ~ +000.70,+000.60 ~ +000.80
+000.70 ~ +000.75,+000.60 ~ +000.80
+000.75 ~ +000.80,+000.60 ~ +000.80
+000.80 ~ +000.85,+000.80 ~ +001.00
+000.85 ~ +000.90,+000.80 ~ +001.00
+000.90 ~ +000.95,+000.80 ~ +001.00
+000.95 ~ +001.00,+000.80 ~ +001.00
+001.00 ~ +001.05,+001.00 ~ +001.20
+001.05 ~ +001.10,+001.00 ~ +001.20
+001.10 ~ +001.15,+001.00 ~ +001.20
+001.15 ~ +001.20,+001.00 ~ +001.20
+001.20 ~ +001.25,+001.20 ~ +001.40
+001.25 ~ +001.30,+001.20 ~ +001.40
+001.30 ~ +001.35,+001.20 ~ +001.40
+001.35 ~ +001.40,+001.20 ~ +001.40
+001.40 ~ +001.45,+001.40 ~ +001.60
+001.45 ~ +001.50,+001.40 ~ +001.60
+001.50 ~ +001.55,+001.40 ~ +001.60
+001.55 ~ +001.60,+001.40 ~ +001.60
+001.60 ~ +001.65,+001.60 ~ +001.80
+001.65 ~ +001.70,+001.60 ~ +001.80
+001.70 ~ +001.75,+001.60 ~ +001.80
+001.75 ~ +001.80,+001.60 ~ +001.80
+001.80 ~ +001.85,+001.80 ~ +002.00
+001.85 ~ +001.90,+001.80 ~ +002.00
+001.90 ~ +001.95,+001.80 ~ +002.00
+001.95 ~ +002.00,+001.80 ~ +002.00
+002.00 ~ +002.05,+002.00 ~ +002.20
+002.05 ~ +002.10,+002.00 ~ +002.20
+002.10 ~ +002.15,+002.00 ~ +002.20
+002.15 ~ +002.20,+002.00 ~ +002.20
+002.20 ~ +002.25,+002.20 ~ +002.40
+002.25 ~ +002.30,+002.20 ~ +002.40
+002.30 ~ +002.35,+002.20 ~ +002.40
+002.35 ~ +002.40,+002.20 ~ +002.40
+002.40 ~ +002.45,+002.40 ~ +002.60
+002.45 ~ +002.50,+002.40 ~ +002.60
+002.50 ~ +002.55,+002.40 ~ +002.60
+002.55 ~ +002.60,+002.40 ~ +002.60
+002.60 ~ +002.65,+002.60 ~ +002.80
+002.65 ~ +002.70,+002.60 ~ +002.80
+002.70 ~ +002.75,+002.60 ~ +002.80
+002.75 ~ +002.80,+002.60 ~ +002.80
+002.80 ~ +002.85,+002.80 ~ +003.00
+002.85 ~ +002.90,+002.80 ~ +003.00
+002.90 ~ +002.95,+002.80 ~ +003.00
+002.95 ~ +003.00,+002.80 ~ +003.00
+003.00 ~ +003.05,+003.00 ~ +003.20
+003.05 ~ +003.10,+003.00 ~ +003.20
+003.10 ~ +003.15,+003.00 ~ +003.20
+003.15 ~ +003.20,+003.00 ~ +003.20
+003.20 ~ +003.25,+003.20 ~ +003.40
+003.25 ~ +003.30,+003.20 ~ +003.40
+003.30 ~ +003.35,+003.20 ~ +003.40
+003.35 ~ +003.40,+003.20 ~ +003.40
+003.40 ~ +003.45,+003.40 ~ +003.60
+003.45 ~ +003.50,+003.40 ~ +003.60
+003.50 ~ +003.55,+003.40 ~ +003.60
+003.55 ~ +003.60,+003.40 ~ +003.60
+003.60 ~ +003.65,+003.60 ~ +003.80
+003.65 ~ +003.70,+003.60 ~ +003.80
+003.70 ~ +003.75,+003.60 ~ +003.80
+003.75 ~ +003.80,+003.60 ~ +003.80
+003.80 ~ +003.85,+003.80 ~ +004.00
+003.85 ~ +003.90,+003.80 ~ +004.00
+003.90 ~ +003.95,+003.80 ~ +004.00
+003.95 ~ +004.00,+003.80 ~ +004.00
+004.00 ~ +004.05,+004.00 ~ +004.20
+004.05 ~ +004.10,+004.00 ~ +004.20
+004.10 ~ +004.15,+004.00 ~ +004.20
+004.15 ~ +004.20,+004.00 ~ +004.20
+004.20 ~ +004.25,+004.20 ~ +004.40
+004.25 ~ +004.30,+004.20 ~ +004.40
+004.30 ~ +004.35,+004.20 ~ +004.40
+004.35 ~ +004.40,+004.20 ~ +004.40
+004.40 ~ +004.45,+004.40 ~ +004.60
+004.45 ~ +004.50,+004.40 ~ +004.60
+004.50 ~ +004.55,+004.40 ~ +004.60
+004.55 ~ +004.60,+004.40 ~ +004.60
+004.60 ~ +004.65,+004.60 ~ +004.80
+004.65 ~ +004.70,+004.60 ~ +004.80
+004.70 ~ +004.75,+004.60 ~ +004.80
+004.75 ~ +004.80,+004.60 ~ +004.80
+004.80 ~ +004.85,+004.80 ~ +005.00
+004.85 ~ +004.90,+004.80 ~ +005.00
+004.90 ~ +004.95,+004.80 ~ +005.00
+004.95 ~ +005.00,+004.80 ~ +005.00
+005.00 ~ +005.05,+005.00 ~ +005.20
+005.05 ~ +005.10,+005.00 ~ +005.20
+005.10 ~ +005.15,+005.00 ~ +005.20
+005.15 ~ +005.20,+005.00 ~ +005.20
+005.20 ~ +005.25,+005.20 ~ +005.40
+005.25 ~ +005.30,+005.20 ~ +005.40
+005.30 ~ +005.35,+005.20 ~ +005.40
+005.35 ~ +005.40,+005.20 ~ +005.40
+005.40 ~ +005.45,+005.40 ~ +005.60
+005.45 ~ +005.50,+005.40 ~ +005.60
+005.50 ~ +005.55,+005.40 ~ +005.60
+005.55 ~ +005.60,+005.40 ~ +005.60
+005.60 ~ +005.65,+005.60 ~ +005.80
+005.65 ~ +005.70,+005.60 ~ +005.80
+005.70 ~ +005.75,+005.60 ~ +005.80
+005.75 ~ +005.80,+005.60 ~ +005.80
+005.80 ~ +005.85,+005.80 ~ +006.00
+005.85 ~ +005.90,+005.80 ~ +006.00
+005.90 ~ +005.95,+005.80 ~ +006.00
+005.95 ~ +006.00,+005.80 ~ +006.00
+006.00 ~ +006.05,+006.00 ~ +006.20
+006.05 ~ +006.10,+006.00 ~ +006.20
+006.10 ~ +006.15,+006.00 ~ +006.20
+006.15 ~ +006.20,+006.00 ~ +006.20
+006.20 ~ +006.25,+006.20 ~ +006.40
+006.25 ~ +006.30,+006.20 ~ +006.40
+006.30 ~ +006.35,+006.20 ~ +006.40
+006.35 ~ +006.40,+006.20 ~ +006.40
+006.40 ~ +006.45,+006.40 ~ +006.60
+006.45 ~ +006.50,+006.40 ~ +006.60
+006.50 ~ +006.55,+006.40 ~ +006.60
+006.55 ~ +006.60,+006.40 ~ +006.60
+006.60 ~ +006.65,+006.60 ~ +006.80
+006.65 ~ +006.70,+006.60 ~ +006.80
+006.70 ~ +006.75,+006.60 ~ +006.80
+006.75 ~ +006.80,+006.60 ~ +006.80
+006.80 ~ +006.85,+006.80 ~ +007.00
+006.85 ~ +006.90,+006.80 ~ +007.00
+006.90 ~ +006.95,+006.80 ~ +007.00
+006.95 ~ +007.00,+006.80 ~ +007.00
+007.00 ~ +007.05,+007.00 ~ +007.20
+007.05 ~ +007.10,+007.00 ~ +007.20
+007.10 ~ +007.15,+007.00 ~ +007.20
+007.15 ~ +007.20,+007.00 ~ +007.20
+007.20 ~ +007.25,+007.20 ~ +007.40
+007.25 ~ +007.30,+007.20 ~ +007.40
+007.30 ~ +007.35,+007.20 ~ +007.40
+007.35 ~ +007.40,+007.20 ~ +007.40
+007.40 ~ +007.45,+007.40 ~ +007.60
+007.45 ~ +007.50,+007.40 ~ +007.60
+007.50 ~ +007.55,+007.40 ~ +007.60
+007.55 ~ +007.60,+007.40 ~ +007.60
+007.60 ~ +007.65,+007.60 ~ +007.80
+007.65 ~ +007.70,+007.60 ~ +007.80
+007.70 ~ +007.75,+007.60 ~ +007.80
+007.75 ~ +007.80,+007.60 ~ +007.80
+007.80 ~ +007.85,+007.80 ~ +008.00
+007.85 ~ +007.90,+007.80 ~ +008.00
+007.90 ~ +007.95,+007.80 ~ +008.00
+007.95 ~ +008.00,+007.80 ~ +008.00
+008.00 ~ +008.05,+008.00 ~ +008.20
+008.05 ~ +008.10,+008.00 ~ +008.20
+008.10 ~ +008.15,+008.00 ~ +008.20
+008.15 ~ +008.20,+008.00 ~ +008.20
+008.20 ~ +008.25,+008.20 ~ +008.40
+008.25 ~ +008.30,+008.20 ~ +008.40
+008.30 ~ +008.35,+008.20 ~ +008.40
+008.35 ~ +008.40,+008.20 ~ +008.40
+008.40 ~ +008.45,+008.40 ~ +008.60
+008.45 ~ +008.50,+008.40 ~ +008.60
+008.50 ~ +008.55,+008.40 ~ +008.60
+008.55 ~ +008.60,+008.40 ~ +008.60
+008.60 ~ +008.65,+008.60 ~ +008.80
+008.65 ~ +008.70,+008.60 ~ +008.80
+008.70 ~ +008.75,+008.60 ~ +008.80
+008.75 ~ +008.80,+008.60 ~ +008.80
+008.80 ~ +008.85,+008.80 ~ +009.00
+008.85 ~ +008.90,+008.80 ~ +009.00
+008.90 ~ +008.95,+008.80 ~ +009.00
+008.95 ~ +009.00,+008.80 ~ +009.00
+009.00 ~ +009.05,+009.00 ~ +009.20
+009.05 ~ +009.10,+009.00 ~ +009.20
+009.10 ~ +009.15,+009.00 ~ +009.20
+009.15 ~ +009.20,+009.00 ~ +009.20
+009.20 ~ +009.25,+009.20 ~ +009.40
+009.25 ~ +009.30,+009.20 ~ +009.40
+009.30 ~ +009.35,+009.20 ~ +009.40
+009.35 ~ +009.40,+009.20 ~ +009.40
+009.40 ~ +009.45,+009.40 ~ +009.60
+009.45 ~ +009.50,+009.40 ~ +009.60
+009.50 ~ +009.55,+009.40 ~ +009.60
+009.55 ~ +009.60,+009.40 ~ +009.60
+009.60 ~ +009.65,+009.60 ~ +009.80
+009.65 ~ +009.70,+009.60 ~ +009.80
+009.70 ~ +009.75,+009.60 ~ +009.80
+009.75 ~ +009.80,+009.60 ~ +009.80
+009.80 ~ +009.85,+009.80 ~ +010.00
+009.85 ~ +009.90,+009.80 ~ +010.00
+009.90 ~ +009.95,+009.80 ~ +010.00
+009.95 ~ +010.00,+009.80 ~ +010.00
+010.00 ~ +010.05,+010.00 ~ +010.20
+010.05 ~ +010.10,+010.00 ~ +010.20
+010.10 ~ +010.15,+010.00 ~ +010.20
+010.15 ~ +010.20,+010.00 ~ +010.20
+010.20 ~ +010.25,+010.20 ~ +010.40
+010.25 ~ +010.30,+010.20 ~ +010.40
+010.30 ~ +010.35,+010.20 ~ +010.40
+010.35 ~ +010.40,+010.20 ~ +010.40
+010.40 ~ +010.45,+010.40 ~ +010.60
+010.45 ~ +010.50,+010.40 ~ +010.60
+010.50 ~ +010.55,+010.40 ~ +010.60
+010.55 ~ +010.60,+010.40 ~ +010.60
+010.60 ~ +010.65,+010.60 ~ +010.80
+010.65 ~ +010.70,+010.60 ~ +010.80
+010.70 ~ +010.75,+010.60 ~ +010.80
+010.75 ~ +010.80,+010.60 ~ +010.80
+010.80 ~ +010.85,+010.80 ~ +011.00
+010.85 ~ +010.90,+010.80 ~ +011.00
+010.90 ~ +010.95,+010.80 ~ +011.00
+010.95 ~ +011.00,+010.80 ~ +011.00
+011.00 ~ +011.05,+011.00 ~ +011.20
+011.05 ~ +011.10,+011.00 ~ +011.20
+011.10 ~ +011.15,+011.00 ~ +011.20
+011.15 ~ +011.20,+011.00 ~ +011.20
+011.20 ~ +011.25,+011.20 ~ +011.40
+011.25 ~ +011.30,+011.20 ~ +011.40
+011.30 ~ +011.35,+011.20 ~ +011.40
+011.35 ~ +011.40,+011.20 ~ +011.40
+011.40 ~ +011.45,+011.40 ~ +011.60
+011.45 ~ +011.50,+011.40 ~ +011.60
+011.50 ~ +011.55,+011.40 ~ +011.60
+011.55 ~ +011.60,+011.40 ~ +011.60
+011.60 ~ +011.65,+011.60 ~ +011.80
+011.65 ~ +011.70,+011.60 ~ +011.80
+011.70 ~ +011.75,+011.60 ~ +011.80
+011.75 ~ +011.80,+011.60 ~ +011.80
+011.80 ~ +011.85,+011.80 ~ +012.00
+011.85 ~ +011.90,+011.80 ~ +012.00
+011.90 ~ +011.95,+011.80 ~ +012.00
+011.95 ~ +012.00,+011.80 ~ +012.00
+012.00 ~ +012.05,+012.00 ~ +012.20
+012.05 ~ +012.10,+012.00 ~ +012.20
+012.10 ~ +012.15,+012.00 ~ +012.20
+012.15 ~ +012.20,+012.00 ~ +012.20
+012.20 ~ +012.25,+012.20 ~ +012.40
+012.25 ~ +012.30,+012.20 ~ +012.40
+012.30 ~ +012.35,+012.20 ~ +012.40
+012.35 ~ +012.40,+012.20 ~ +012.40
+012.40 ~ +012.45,+012.40 ~ +012.60
+012.45 ~ +012.50,+012.40 ~ +012.60
+012.50 ~ +012.55,+012.40 ~ +012.60
+012.55 ~ +012.60,+012.40 ~ +012.60
+012.60 ~ +012.65,+012.60 ~ +012.80
+012.65 ~ +012.70,+012.60 ~ +012.80
+012.70 ~ +012.75,+012.60 ~ +012.80
+012.75 ~ +012.80,+012.60 ~ +012.80
+012.80 ~ +012.85,+012.80 ~ +013.00
+012.85 ~ +012.90,+012.80 ~ +013.00
+012.90 ~ +012.95,+012.80 ~ +013.00
+012.95 ~ +013.00,+012.80 ~ +013.00
+013.00 ~ +013.05,+013.00 ~ +013.20
+013.05 ~ +013.10,+013.00 ~ +013.20
+013.10 ~ +013.15,+013.00 ~ +013.20
+013.15 ~ +013.20,+013.00 ~ +013.20
+013.20 ~ +013.25,+013.20 ~ +013.40
+013.25 ~ +013.30,+013.20 ~ +013.40
+013.30 ~ +013.35,+013.20 ~ +013.40
+013.35 ~ +013.40,+013.20 ~ +013.40
+013.40 ~ +013.45,+013.40 ~ +013.60
+013.45 ~ +013.50,+013.40 ~ +013.60
+013.50 ~ +013.55,+013.40 ~ +013.60
+013.55 ~ +013.60,+013.40 ~ +013.60
+013.60 ~ +013.65,+013.60 ~ +013.80
+013.65 ~ +013.70,+013.60 ~ +013.80
+013.70 ~ +013.75,+013.60 ~ +013.80
+013.75 ~ +013.80,+013.60 ~ +013.80
+013.80 ~ +013.85,+013.80 ~ +014.00
+013.85 ~ +013.90,+013.80 ~ +014.00
+013.90 ~ +013.95,+013.80 ~ +014.00
+013.95 ~ +014.00,+013.80 ~ +014.00
+014.00 ~ +014.05,+014.00 ~ +014.20
+014.05 ~ +014.10,+014.00 ~ +014.20
+014.10 ~ +014.15,+014.00 ~ +014.20
+014.15 ~ +014.20,+014.00 ~ +014.20
+014.20 ~ +014.25,+014.20 ~ +014.40
+014.25 ~ +014.30,+014.20 ~ +014.40
+014.30 ~ +014.35,+014.20 ~ +014.40
+014.35 ~ +014.40,+014.20 ~ +014.40
+014.40 ~ +014.45,+014.40 ~ +014.60
+014.45 ~ +014.50,+014.40 ~ +014.60
+014.50 ~ +014.55,+014.40 ~ +014.60
+014.55 ~ +014.60,+014.40 ~ +014.60
+014.60 ~ +014.65,+014.60 ~ +014.80
+014.65 ~ +014.70,+014.60 ~ +014.80
+014.70 ~ +014.75,+014.60 ~ +014.80
+014.75 ~ +014.80,+014.60 ~ +014.80
+014.80 ~ +014.85,+014.80 ~ +015.00
+014.85 ~ +014.90,+014.80 ~ +015.00
+014.90 ~ +014.95,+014.80 ~ +015.00
+014.95 ~ +015.00,+014.80 ~ +015.00
+015.00 ~ +015.05,+015.00 ~ +015.20
+015.05 ~ +015.10,+015.00 ~ +015.20
+015.10 ~ +015.15,+015.00 ~ +015.20
+015.15 ~ +015.20,+015.00 ~ +015.20
+015.20 ~ +015.25,+015.20 ~ +015.40
+015.25 ~ +015.30,+015.20 ~ +015.40
+015.30 ~ +015.35,+015.20 ~ +015.40
+015.35 ~ +015.40,+015.20 ~ +015.40
+015.40 ~ +015.45,+015.40 ~ +015.60
+015.45 ~ +015.50,+015.40 ~ +015.60
+015.50 ~ +015.55,+015.40 ~ +015.60
+015.55 ~ +015.60,+015.40 ~ +015.60
+015.60 ~ +015.65,+015.60 ~ +015.80
+015.65 ~ +015.70,+015.60 ~ +015.80
+015.70 ~ +015.75,+015.60 ~ +015.80
+015.75 ~ +015.80,+015.60 ~ +015.80
+015.80 ~ +015.85,+015.80 ~ +016.00
+015.85 ~ +015.90,+015.80 ~ +016.00
+015.90 ~ +015.95,+015.80 ~ +016.00
+015.95 ~ +016.00,+015.80 ~ +016.00
+016.00 ~ +016.05,+016.00 ~ +016.20
+016.05 ~ +016.10,+016.00 ~ +016.20
+016.10 ~ +016.15,+016.00 ~ +016.20
+016.15 ~ +016.20,+016.00 ~ +016.20
+016.20 ~ +016.25,+016.20 ~ +016.40
+016.25 ~ +016.30,+016.20 ~ +016.40
+016.30 ~ +016.35,+016.20 ~ +016.40
+016.35 ~ +016.40,+016.20 ~ +016.40
+016.40 ~ +016.45,+016.40 ~ +016.60
+016.45 ~ +016.50,+016.40 ~ +016.60
+016.50 ~ +016.55,+016.40 ~ +016.60
+016.55 ~ +016.60,+016.40 ~ +016.60
+016.60 ~ +016.65,+016.60 ~ +016.80
+016.65 ~ +016.70,+016.60 ~ +016.80
+016.70 ~ +016.75,+016.60 ~ +016.80
+016.75 ~ +016.80,+016.60 ~ +016.80
+016.80 ~ +016.85,+016.80 ~ +017.00
+016.85 ~ +016.90,+016.80 ~ +017.00
+016.90 ~ +016.95,+016.80 ~ +017.00
+016.95 ~ +017.00,+016.80 ~ +017.00
+017.00 ~ +017.05,+017.00 ~ +017.20
+017.05 ~ +017.10,+017.00 ~ +017.20
+017.10 ~ +017.15,+017.00 ~ +017.20
+017.15 ~ +017.20,+017.00 ~ +017.20
+017.20 ~ +017.25,+017.20 ~ +017.40
+017.25 ~ +017.30,+017.20 ~ +017.40
+017.30 ~ +017.35,+017.20 ~ +017.40
+017.35 ~ +017.40,+017.20 ~ +017.40
+017.40 ~ +017.45,+017.40 ~ +017.60
+017.45 ~ +017.50,+017.40 ~ +017.60
+017.50 ~ +017.55,+017.40 ~ +017.60
+017.55 ~ +017.60,+017.40 ~ +017.60
+017.60 ~ +017.65,+017.60 ~ +017.80
+017.65 ~ +017.70,+017.60 ~ +017.80
+017.70 ~ +017.75,+017.60 ~ +017.80
+017.75 ~ +017.80,+017.60 ~ +017.80
+017.80 ~ +017.85,+017.80 ~ +018.00
+017.85 ~ +017.90,+017.80 ~ +018.00
+017.90 ~ +017.95,+017.80 ~ +018.00
+017.95 ~ +018.00,+017.80 ~ +018.00
+018.00 ~ +018.05,+018.00 ~ +018.20
+018.05 ~ +018.10,+018.00 ~ +018.20
+018.10 ~ +018.15,+018.00 ~ +018.20
+018.15 ~ +018.20,+018.00 ~ +018.20
+018.20 ~ +018.25,+018.20 ~ +018.40
+018.25 ~ +018.30,+018.20 ~ +018.40
+018.30 ~ +018.35,+018.20 ~ +018.40
+018.35 ~ +018.40,+018.20 ~ +018.40
+018.40 ~ +018.45,+018.40 ~ +018.60
+018.45 ~ +018.50,+018.40 ~ +018.60
+018.50 ~ +018.55,+018.40 ~ +018.60
+018.55 ~ +018.60,+018.40 ~ +018.60
+018.60 ~ +018.65,+018.60 ~ +018.80
+018.65 ~ +018.70,+018.60 ~ +018.80
+018.70 ~ +018.75,+018.60 ~ +018.80
+018.75 ~ +018.80,+018.60 ~ +018.80
+018.80 ~ +018.85,+018.80 ~ +019.00
+018.85 ~ +018.90,+018.80 ~ +019.00
+018.90 ~ +018.95,+018.80 ~ +019.00
+018.95 ~ +019.00,+018.80 ~ +019.00
+019.00 ~ +019.05,+019.00 ~ +019.20
+019.05 ~ +019.10,+019.00 ~ +019.20
+019.10 ~ +019.15,+019.00 ~ +019.20
+019.15 ~ +019.20,+019.00 ~ +019.20
+019.20 ~ +019.25,+019.20 ~ +019.40
+019.25 ~ +019.30,+019.20 ~ +019.40
+019.30 ~ +019.35,+019.20 ~ +019.40
+019.35 ~ +019.40,+019.20 ~ +019.40
+019.40 ~ +019.45,+019.40 ~ +019.60
+019.45 ~ +019.50,+019.40 ~ +019.60
+019.50 ~ +019.55,+019.40 ~ +019.60
+019.55 ~ +019.60,+019.40 ~ +019.60
+019.60 ~ +019.65,+019.60 ~ +019.80
+019.65 ~ +019.70,+019.60 ~ +019.80
+019.70 ~ +019.75,+019.60 ~ +019.80
+019.75 ~ +019.80,+019.60 ~ +019.80
+019.80 ~ +019.85,+019.80 ~ +020.00
+019.85 ~ +019.90,+019.80 ~ +020.00
+019.90 ~ +019.95,+019.80 ~ +020.00
+019.95 ~ +020.00,+019.80 ~ +020.00
+020.00 ~ +020.05,+020.00 ~ +020.20
+020.05 ~ +020.10,+020.00 ~ +020.20
+020.10 ~ +020.15,+020.00 ~ +020.20
+020.15 ~ +020.20,+020.00 ~ +020.20
+020.20 ~ +020.25,+020.20 ~ +020.40
+020.25 ~ +020.30,+020.20 ~ +020.40
+020.30 ~ +020.35,+020.20 ~ +020.40
+020.35 ~ +020.40,+020.20 ~ +020.40
+020.40 ~ +020.45,+020.40 ~ +020.60
+020.45 ~ +020.50,+020.40 ~ +020.60
+020.50 ~ +020.55,+020.40 ~ +020.60
+020.55 ~ +020.60,+020.40 ~ +020.60
+020.60 ~ +020.65,+020.60 ~ +020.80
+020.65 ~ +020.70,+020.60 ~ +020.80
+020.70 ~ +020.75,+020.60 ~ +020.80
+020.75 ~ +020.80,+020.60 ~ +020.80
+020.80 ~ +020.85,+020.80 ~ +021.00
+020.85 ~ +020.90,+020.80 ~ +021.00
+020.90 ~ +020.95,+020.80 ~ +021.00
+020.95 ~ +021.00,+020.80 ~ +021.00
+021.00 ~ +021.05,+021.00 ~ +021.20
+021.05 ~ +021.10,+021.00 ~ +021.20
+021.10 ~ +021.15,+021.00 ~ +021.20
+021.15 ~ +021.20,+021.00 ~ +021.20
+021.20 ~ +021.25,+021.20 ~ +021.40
+021.25 ~ +021.30,+021.20 ~ +021.40
+021.30 ~ +021.35,+021.20 ~ +021.40
+021.35 ~ +021.40,+021.20 ~ +021.40
+021.40 ~ +021.45,+021.40 ~ +021.60
+021.45 ~ +021.50,+021.40 ~ +021.60
+021.50 ~ +021.55,+021.40 ~ +021.60
+021.55 ~ +021.60,+021.40 ~ +021.60
+021.60 ~ +021.65,+021.60 ~ +021.80
+021.65 ~ +021.70,+021.60 ~ +021.80
+021.70 ~ +021.75,+021.60 ~ +021.80
+021.75 ~ +021.80,+021.60 ~ +021.80
+021.80 ~ +021.85,+021.80 ~ +022.00
+021.85 ~ +021.90,+021.80 ~ +022.00
+021.90 ~ +021.95,+021.80 ~ +022.00
+021.95 ~ +022.00,+021.80 ~ +022.00
+022.00 ~ +022.05,+022.00 ~ +022.20
+022.05 ~ +022.10,+022.00 ~ +022.20
+022.10 ~ +022.15,+022.00 ~ +022.20
+022.15 ~ +022.20,+022.00 ~ +022.20
+022.20 ~ +022.25,+022.20 ~ +022.40
+022.25 ~ +022.30,+022.20 ~ +022.40
+022.30 ~ +022.35,+022.20 ~ +022.40
+022.35 ~ +022.40,+022.20 ~ +022.40
+022.40 ~ +022.45,+022.40 ~ +022.60
+022.45 ~ +022.50,+022.40 ~ +022.60
+022.50 ~ +022.55,+022.40 ~ +022.60
+022.55 ~ +022.60,+022.40 ~ +022.60
+022.60 ~ +022.65,+022.60 ~ +022.80
+022.65 ~ +022.70,+022.60 ~ +022.80
+022.70 ~ +022.75,+022.60 ~ +022.80
+022.75 ~ +022.80,+022.60 ~ +022.80
+022.80 ~ +022.85,+022.80 ~ +023.00
+022.85 ~ +022.90,+022.80 ~ +023.00
+022.90 ~ +022.95,+022.80 ~ +023.00
+022.95 ~ +023.00,+022.80 ~ +023.00
+023.00 ~ +023.05,+023.00 ~ +023.20
+023.05 ~ +023.10,+023.00 ~ +023.20
+023.10 ~ +023.15,+023.00 ~ +023.20
+023.15 ~ +023.20,+023.00 ~ +023.20
+023.20 ~ +023.25,+023.20 ~ +023.40
+023.25 ~ +023.30,+023.20 ~ +023.40
+023.30 ~ +023.35,+023.20 ~ +023.40
+023.35 ~ +023.40,+023.20 ~ +023.40
+023.40 ~ +023.45,+023.40 ~ +023.60
+023.45 ~ +023.50,+023.40 ~ +023.60
+023.50 ~ +023.55,+023.40 ~ +023.60
+023.55 ~ +023.60,+023.40 ~ +023.60
+023.60 ~ +023.65,+023.60 ~ +023.80
+023.65 ~ +023.70,+023.60 ~ +023.80
+023.70 ~ +023.75,+023.60 ~ +023.80
+023.75 ~ +023.80,+023.60 ~ +023.80
+023.80 ~ +023.85,+023.80 ~ +024.00
+023.85 ~ +023.90,+023.80 ~ +024.00
+023.90 ~ +023.95,+023.80 ~ +024.00
+023.95 ~ +024.00,+023.80 ~ +024.00
+024.00 ~ +024.05,+024.00 ~ +024.20
+024.05 ~ +024.10,+024.00 ~ +024.20
+024.10 ~ +024.15,+024.00 ~ +024.20
+024.15 ~ +024.20,+024.00 ~ +024.20
+024.20 ~ +024.25,+024.20 ~ +024.40
+024.25 ~ +024.30,+024.20 ~ +024.40
+024.30 ~ +024.35,+024.20 ~ +024.40
+024.35 ~ +024.40,+024.20 ~ +024.40
+024.40 ~ +024.45,+024.40 ~ +024.60
+024.45 ~ +024.50,+024.40 ~ +024.60
+024.50 ~ +024.55,+024.40 ~ +024.60
+024.55 ~ +024.60,+024.40 ~ +024.60
+024.60 ~ +024.65,+024.60 ~ +024.80
+024.65 ~ +024.70,+024.60 ~ +024.80
+024.70 ~ +024.75,+024.60 ~ +024.80
+024.75 ~ +024.80,+024.60 ~ +024.80
+024.80 ~ +024.85,+024.80 ~ +025.00
+024.85 ~ +024.90,+024.80 ~ +025.00
